# mode=collision,n=1000,struct=quadtree,cell=64,depth=5,node=4,seed=42,warmup_s=2,measure_s=5,config=2D,ticks=998,frames=16178,measured_ticks=721,startup_ms=1243.77,glfw_first_draw_ms=1190.99,renderer=NVIDIA GeForce RTX 5060 Laptop GPU/PCIe/SSE2,gl=3.3.0 NVIDIA 592.01
kind,value,extra
frame_ms,0.2128,
frame_ms,0.206,
frame_ms,0.2447,
frame_ms,0.2365,
frame_ms,0.209,
frame_ms,0.2086,
frame_ms,0.2411,
frame_ms,0.2383,
tick_us,648.1,1086
frame_ms,2.5013,
frame_ms,0.2523,
frame_ms,0.2197,
frame_ms,0.2158,
frame_ms,0.2085,
frame_ms,0.2066,
frame_ms,0.2461,
frame_ms,0.2525,
frame_ms,1.2899,
frame_ms,0.3864,
frame_ms,0.3263,
frame_ms,0.3204,
frame_ms,0.3191,
tick_us,618.8,1078
frame_ms,1.6328,
frame_ms,0.2445,
frame_ms,0.2181,
frame_ms,0.2275,
frame_ms,0.4756,
frame_ms,0.2372,
frame_ms,0.2675,
frame_ms,0.2645,
frame_ms,0.2255,
frame_ms,0.2214,
frame_ms,0.3048,
frame_ms,0.3917,
frame_ms,0.3279,
frame_ms,0.3481,
frame_ms,0.3215,
frame_ms,0.3164,
frame_ms,0.9451,
tick_us,654.9,1080
frame_ms,1.5177,
frame_ms,0.2565,
frame_ms,0.2159,
frame_ms,0.2198,
frame_ms,0.2126,
frame_ms,0.2092,
frame_ms,0.4397,
frame_ms,1.1159,
frame_ms,0.4451,
frame_ms,0.3546,
frame_ms,0.3244,
frame_ms,0.3173,
frame_ms,0.3311,
frame_ms,0.2479,
frame_ms,0.2156,
frame_ms,0.2205,
frame_ms,0.2185,
frame_ms,0.2112,
tick_us,643.3,1088
frame_ms,2.5227,
frame_ms,0.2446,
frame_ms,0.2216,
frame_ms,0.2184,
frame_ms,0.2218,
frame_ms,0.2491,
frame_ms,0.2137,
frame_ms,0.2095,
frame_ms,1.3183,
frame_ms,0.2282,
frame_ms,0.2157,
frame_ms,0.2179,
frame_ms,0.2063,
frame_ms,0.2708,
frame_ms,0.388,
tick_us,679.1,1076
frame_ms,1.6953,
frame_ms,0.2579,
frame_ms,0.2105,
frame_ms,0.2086,
frame_ms,0.2583,
frame_ms,0.2203,
frame_ms,0.2288,
frame_ms,0.2023,
frame_ms,0.2511,
frame_ms,0.2455,
frame_ms,0.2297,
frame_ms,0.2168,
frame_ms,0.2522,
frame_ms,0.2453,
frame_ms,0.2136,
frame_ms,0.2329,
frame_ms,0.2278,
frame_ms,1.4435,
tick_us,665.7,1076
frame_ms,1.5176,
frame_ms,0.2472,
frame_ms,0.2091,
frame_ms,0.2111,
frame_ms,0.2058,
frame_ms,0.2286,
frame_ms,0.2301,
frame_ms,1.2983,
frame_ms,0.2247,
frame_ms,0.2144,
frame_ms,0.2031,
frame_ms,0.2324,
frame_ms,0.2336,
frame_ms,0.2098,
frame_ms,0.2456,
frame_ms,0.2354,
frame_ms,0.2095,
frame_ms,0.2077,
frame_ms,0.2534,
frame_ms,0.2251,
tick_us,695.6,1084
frame_ms,2.7964,
frame_ms,0.3624,
frame_ms,0.2531,
frame_ms,0.211,
frame_ms,0.2112,
frame_ms,0.2009,
frame_ms,0.2048,
frame_ms,1.4033,
frame_ms,0.3923,
frame_ms,0.3259,
frame_ms,0.3262,
frame_ms,0.3198,
tick_us,633.2,1084
frame_ms,1.5817,
frame_ms,0.2486,
frame_ms,0.2203,
frame_ms,0.2168,
frame_ms,0.5392,
frame_ms,0.4192,
frame_ms,0.3525,
frame_ms,0.3291,
frame_ms,0.3259,
frame_ms,0.3297,
frame_ms,0.2598,
frame_ms,0.2221,
frame_ms,0.2214,
frame_ms,0.215,
frame_ms,0.2207,
frame_ms,1.262,
tick_us,642.3,1054
frame_ms,1.6411,
frame_ms,0.3202,
frame_ms,0.2195,
frame_ms,0.2139,
frame_ms,0.2142,
frame_ms,0.2242,
frame_ms,1.3215,
frame_ms,0.3002,
frame_ms,0.2326,
frame_ms,0.2278,
frame_ms,0.2244,
frame_ms,0.2225,
frame_ms,0.2478,
frame_ms,0.3883,
frame_ms,0.2411,
frame_ms,0.2049,
frame_ms,0.2087,
frame_ms,0.2174,
frame_ms,0.2109,
tick_us,689.9,1070
frame_ms,2.568,
frame_ms,0.3832,
frame_ms,0.2435,
frame_ms,0.2091,
frame_ms,0.2121,
frame_ms,0.2143,
frame_ms,0.2186,
frame_ms,1.3679,
frame_ms,0.431,
frame_ms,0.3586,
frame_ms,0.3361,
frame_ms,0.3359,
tick_us,605.6,1076
frame_ms,1.5211,
frame_ms,0.2686,
frame_ms,0.2189,
frame_ms,0.2151,
frame_ms,0.4927,
frame_ms,0.4427,
frame_ms,0.3495,
frame_ms,0.3299,
frame_ms,0.3303,
frame_ms,0.3085,
frame_ms,0.3022,
frame_ms,0.2452,
frame_ms,0.2207,
frame_ms,0.216,
frame_ms,0.2068,
frame_ms,1.21,
tick_us,651.3,1078
frame_ms,1.7239,
frame_ms,0.2582,
frame_ms,0.2096,
frame_ms,0.2099,
frame_ms,0.2109,
frame_ms,0.2357,
frame_ms,1.3185,
frame_ms,0.41,
frame_ms,0.35,
frame_ms,0.3344,
frame_ms,0.3374,
frame_ms,0.3156,
frame_ms,0.2843,
frame_ms,0.3094,
frame_ms,0.2259,
frame_ms,0.2239,
tick_us,620.6,1084
frame_ms,1.4364,
frame_ms,0.245,
frame_ms,0.2214,
frame_ms,0.2219,
frame_ms,0.2228,
frame_ms,0.2155,
frame_ms,0.2105,
frame_ms,0.2821,
frame_ms,0.2652,
frame_ms,0.2294,
frame_ms,0.2136,
frame_ms,0.2097,
frame_ms,0.2498,
frame_ms,1.3161,
frame_ms,0.4298,
frame_ms,0.3323,
frame_ms,0.321,
frame_ms,0.3354,
tick_us,607,1092
frame_ms,1.529,
frame_ms,0.4534,
frame_ms,0.3907,
frame_ms,0.2435,
frame_ms,0.2105,
frame_ms,0.2147,
frame_ms,0.2105,
frame_ms,0.2561,
frame_ms,0.357,
frame_ms,0.4281,
frame_ms,0.3436,
frame_ms,0.3294,
frame_ms,0.3225,
frame_ms,0.3446,
frame_ms,0.3331,
frame_ms,0.9488,
tick_us,640.3,1094
frame_ms,1.6578,
frame_ms,0.2969,
frame_ms,0.2095,
frame_ms,0.2079,
frame_ms,0.2054,
frame_ms,0.2451,
frame_ms,1.3353,
frame_ms,0.3861,
frame_ms,0.3306,
frame_ms,0.3364,
frame_ms,0.3216,
frame_ms,0.3306,
frame_ms,0.3236,
frame_ms,0.3195,
frame_ms,0.3284,
frame_ms,0.328,
tick_us,619.5,1100
frame_ms,1.5833,
frame_ms,0.3367,
frame_ms,0.3394,
frame_ms,0.3314,
frame_ms,0.2645,
frame_ms,0.225,
frame_ms,0.2134,
frame_ms,0.2064,
frame_ms,0.2398,
frame_ms,0.2314,
frame_ms,1.3617,
frame_ms,0.3849,
frame_ms,0.3253,
frame_ms,0.3235,
frame_ms,0.32,
tick_us,608.6,1102
frame_ms,1.5385,
frame_ms,0.2606,
frame_ms,0.2214,
frame_ms,0.2258,
frame_ms,0.5681,
frame_ms,0.251,
frame_ms,0.2194,
frame_ms,0.2206,
frame_ms,0.2105,
frame_ms,0.2551,
frame_ms,0.2687,
frame_ms,0.2295,
frame_ms,0.2215,
frame_ms,0.2176,
frame_ms,0.209,
frame_ms,0.2651,
frame_ms,0.2272,
frame_ms,1.4062,
tick_us,651.5,1096
frame_ms,1.5533,
frame_ms,0.254,
frame_ms,0.2205,
frame_ms,0.2212,
frame_ms,0.6144,
frame_ms,0.2884,
frame_ms,0.2294,
frame_ms,0.7626,
frame_ms,0.2697,
frame_ms,0.2217,
frame_ms,0.2193,
frame_ms,0.2186,
frame_ms,0.2092,
frame_ms,0.2499,
frame_ms,0.2629,
frame_ms,0.2207,
frame_ms,0.3322,
frame_ms,0.3554,
frame_ms,0.2637,
tick_us,636.1,1084
frame_ms,1.8277,
frame_ms,0.3,
frame_ms,0.2251,
frame_ms,0.2259,
frame_ms,0.2181,
frame_ms,0.2138,
frame_ms,0.4978,
frame_ms,0.2595,
frame_ms,0.2279,
frame_ms,0.2226,
frame_ms,1.2786,
frame_ms,0.2441,
frame_ms,0.2211,
frame_ms,0.2197,
frame_ms,0.2117,
frame_ms,0.2399,
frame_ms,0.2456,
frame_ms,0.2108,
tick_us,667.5,1096
frame_ms,1.4879,
frame_ms,0.2572,
frame_ms,0.2121,
frame_ms,0.2164,
frame_ms,0.4056,
frame_ms,0.2712,
frame_ms,0.2893,
frame_ms,0.2623,
frame_ms,0.3072,
frame_ms,0.378,
frame_ms,0.3614,
frame_ms,0.3328,
frame_ms,0.2445,
frame_ms,0.2144,
frame_ms,0.216,
frame_ms,1.3033,
tick_us,655.9,1090
frame_ms,1.7607,
frame_ms,0.2746,
frame_ms,0.2214,
frame_ms,0.2209,
frame_ms,0.2212,
frame_ms,0.2215,
frame_ms,1.2347,
frame_ms,0.3408,
frame_ms,0.2441,
frame_ms,0.2189,
frame_ms,0.2152,
frame_ms,0.2119,
frame_ms,0.2098,
frame_ms,0.2094,
frame_ms,0.3318,
frame_ms,0.39,
frame_ms,0.3401,
tick_us,684.1,1092
frame_ms,1.6466,
frame_ms,0.257,
frame_ms,0.2174,
frame_ms,0.2154,
frame_ms,0.2169,
frame_ms,0.2618,
frame_ms,0.2414,
frame_ms,0.2338,
frame_ms,0.217,
frame_ms,0.2682,
frame_ms,0.2114,
frame_ms,0.2124,
frame_ms,0.2365,
frame_ms,1.1876,
frame_ms,0.2724,
frame_ms,0.2211,
frame_ms,0.2162,
frame_ms,0.2081,
frame_ms,0.221,
frame_ms,0.2776,
tick_us,608.2,1082
frame_ms,1.4754,
frame_ms,0.2586,
frame_ms,0.2202,
frame_ms,0.2156,
frame_ms,0.5764,
frame_ms,0.2902,
frame_ms,0.2241,
frame_ms,0.2215,
frame_ms,0.2129,
frame_ms,0.214,
frame_ms,0.2125,
frame_ms,0.2848,
frame_ms,0.2577,
frame_ms,0.2254,
frame_ms,0.2178,
frame_ms,0.2098,
frame_ms,0.2148,
frame_ms,1.3964,
tick_us,709.8,1088
frame_ms,1.7908,
frame_ms,0.2453,
frame_ms,0.213,
frame_ms,0.2147,
frame_ms,0.2102,
frame_ms,0.257,
frame_ms,1.2082,
frame_ms,0.4029,
frame_ms,0.3464,
frame_ms,0.3391,
frame_ms,0.3424,
frame_ms,0.3301,
frame_ms,0.3082,
frame_ms,0.3396,
frame_ms,0.35,
tick_us,625.1,1094
frame_ms,1.5888,
frame_ms,0.2764,
frame_ms,0.2191,
frame_ms,0.2241,
frame_ms,0.2215,
frame_ms,0.229,
frame_ms,0.2159,
frame_ms,0.2824,
frame_ms,0.2637,
frame_ms,0.2288,
frame_ms,0.2198,
frame_ms,0.2139,
frame_ms,0.2257,
frame_ms,1.2493,
frame_ms,0.4015,
frame_ms,0.3541,
frame_ms,0.334,
frame_ms,0.3316,
tick_us,583.8,1096
frame_ms,1.4943,
frame_ms,0.2562,
frame_ms,0.2218,
frame_ms,0.22,
frame_ms,0.4845,
frame_ms,0.4107,
frame_ms,0.3407,
frame_ms,0.3263,
frame_ms,0.3274,
frame_ms,0.3533,
frame_ms,0.2516,
frame_ms,0.2129,
frame_ms,0.2146,
frame_ms,0.2193,
frame_ms,0.2319,
frame_ms,1.3513,
tick_us,609.5,1094
frame_ms,1.5877,
frame_ms,0.3019,
frame_ms,0.2188,
frame_ms,0.2137,
frame_ms,0.2112,
frame_ms,0.2173,
frame_ms,1.4129,
frame_ms,0.4035,
frame_ms,0.3478,
frame_ms,0.3325,
frame_ms,0.3308,
frame_ms,0.315,
frame_ms,0.3074,
frame_ms,0.2754,
frame_ms,0.2957,
frame_ms,0.2307,
tick_us,594.9,1084
frame_ms,1.3878,
frame_ms,0.2457,
frame_ms,0.2151,
frame_ms,0.2202,
frame_ms,0.2133,
frame_ms,0.2154,
frame_ms,0.2928,
frame_ms,0.2457,
frame_ms,0.217,
frame_ms,0.2169,
frame_ms,0.2116,
frame_ms,0.2643,
frame_ms,1.4802,
frame_ms,0.3997,
frame_ms,0.3357,
frame_ms,0.3342,
frame_ms,0.3285,
tick_us,603.2,1098
frame_ms,1.5011,
frame_ms,0.334,
frame_ms,0.3322,
frame_ms,0.3344,
frame_ms,0.2715,
frame_ms,0.381,
frame_ms,0.3398,
frame_ms,0.3415,
frame_ms,0.3308,
frame_ms,0.2774,
frame_ms,0.2558,
frame_ms,0.2082,
frame_ms,0.2265,
frame_ms,0.2115,
frame_ms,0.2085,
frame_ms,1.379,
tick_us,597.2,1076
frame_ms,1.5623,
frame_ms,0.2795,
frame_ms,0.2334,
frame_ms,0.2194,
frame_ms,0.2168,
frame_ms,0.212,
frame_ms,0.2104,
frame_ms,1.2206,
frame_ms,0.3981,
frame_ms,0.3309,
frame_ms,0.3292,
frame_ms,0.3268,
frame_ms,0.3331,
frame_ms,0.3271,
frame_ms,0.3492,
frame_ms,0.3252,
tick_us,579.1,1074
frame_ms,1.5504,
frame_ms,0.2577,
frame_ms,0.2238,
frame_ms,0.2196,
frame_ms,0.2204,
frame_ms,0.2476,
frame_ms,0.2888,
frame_ms,0.2336,
frame_ms,0.2198,
frame_ms,0.2113,
frame_ms,0.2111,
frame_ms,0.2775,
frame_ms,0.2506,
frame_ms,1.2124,
frame_ms,0.5655,
frame_ms,0.2692,
frame_ms,0.221,
frame_ms,0.2102,
frame_ms,0.2066,
tick_us,554.5,1064
frame_ms,1.4325,
frame_ms,0.2439,
frame_ms,0.2133,
frame_ms,0.2295,
frame_ms,0.5804,
frame_ms,0.4306,
frame_ms,0.3477,
frame_ms,0.3334,
frame_ms,0.3288,
frame_ms,0.3195,
frame_ms,0.2332,
frame_ms,0.2072,
frame_ms,0.2114,
frame_ms,0.2118,
frame_ms,0.2131,
frame_ms,1.3207,
tick_us,557.7,1086
frame_ms,1.4875,
frame_ms,0.3298,
frame_ms,0.336,
frame_ms,0.3335,
frame_ms,0.3283,
frame_ms,0.3306,
frame_ms,0.3243,
frame_ms,0.7059,
frame_ms,0.3811,
frame_ms,0.3319,
frame_ms,0.3298,
frame_ms,0.3255,
frame_ms,0.3436,
frame_ms,0.2466,
frame_ms,0.2138,
frame_ms,0.2142,
frame_ms,0.2058,
frame_ms,0.2431,
tick_us,578.4,1106
frame_ms,2.4366,
frame_ms,0.3813,
frame_ms,0.3474,
frame_ms,0.3382,
frame_ms,0.3282,
frame_ms,0.3306,
frame_ms,0.3292,
frame_ms,0.992,
frame_ms,0.3772,
frame_ms,0.3266,
frame_ms,0.3305,
frame_ms,0.3307,
tick_us,526.1,1084
frame_ms,1.431,
frame_ms,0.2952,
frame_ms,0.2272,
frame_ms,0.225,
frame_ms,0.6164,
frame_ms,0.3995,
frame_ms,0.3376,
frame_ms,0.334,
frame_ms,0.3255,
frame_ms,0.3335,
frame_ms,0.3226,
frame_ms,0.3247,
frame_ms,0.3249,
frame_ms,0.3256,
frame_ms,0.3205,
frame_ms,0.8134,
tick_us,594.6,1112
frame_ms,1.5104,
frame_ms,0.3267,
frame_ms,0.334,
frame_ms,0.3241,
frame_ms,0.5036,
frame_ms,0.2874,
frame_ms,0.2508,
frame_ms,0.6531,
frame_ms,0.4075,
frame_ms,0.3391,
frame_ms,0.3286,
frame_ms,0.324,
frame_ms,0.3345,
frame_ms,0.3258,
frame_ms,0.3284,
frame_ms,0.3335,
tick_us,635,1124
frame_ms,1.5558,
frame_ms,0.2531,
frame_ms,0.2159,
frame_ms,0.2191,
frame_ms,0.2124,
frame_ms,0.2246,
frame_ms,0.2592,
frame_ms,0.2521,
frame_ms,0.2285,
frame_ms,0.255,
frame_ms,0.2583,
frame_ms,0.2177,
frame_ms,0.2185,
frame_ms,1.3084,
frame_ms,0.3538,
frame_ms,0.3313,
frame_ms,0.3287,
frame_ms,0.3199,
tick_us,551.2,1142
frame_ms,1.4363,
frame_ms,0.2584,
frame_ms,0.2171,
frame_ms,0.2235,
frame_ms,0.609,
frame_ms,0.2389,
frame_ms,0.2155,
frame_ms,0.2067,
frame_ms,0.2209,
frame_ms,0.2285,
frame_ms,0.22,
frame_ms,0.3039,
frame_ms,0.4171,
frame_ms,0.336,
frame_ms,0.3204,
frame_ms,0.3207,
frame_ms,0.3157,
frame_ms,0.8213,
tick_us,586.2,1146
frame_ms,1.4951,
frame_ms,0.3227,
frame_ms,0.332,
frame_ms,0.3227,
frame_ms,0.3205,
frame_ms,0.3244,
frame_ms,0.3294,
frame_ms,0.8537,
frame_ms,0.3445,
frame_ms,0.3241,
frame_ms,0.3224,
frame_ms,0.3222,
frame_ms,0.3559,
frame_ms,0.2913,
frame_ms,0.2442,
frame_ms,0.2124,
frame_ms,0.2212,
frame_ms,0.2092,
tick_us,643.4,1140
frame_ms,2.3744,
frame_ms,0.3307,
frame_ms,0.2889,
frame_ms,0.2523,
frame_ms,0.2087,
frame_ms,0.213,
frame_ms,0.2117,
frame_ms,0.2077,
frame_ms,1.2716,
frame_ms,0.3877,
frame_ms,0.3448,
frame_ms,0.3295,
frame_ms,0.3215,
tick_us,567.1,1148
frame_ms,1.4279,
frame_ms,0.3215,
frame_ms,0.3267,
frame_ms,0.338,
frame_ms,0.3686,
frame_ms,0.2376,
frame_ms,0.2304,
frame_ms,0.2197,
frame_ms,0.2163,
frame_ms,0.3098,
frame_ms,0.396,
frame_ms,0.3216,
frame_ms,0.3174,
frame_ms,0.3198,
frame_ms,0.3337,
frame_ms,0.3199,
frame_ms,0.9805,
tick_us,553.1,1138
frame_ms,1.4497,
frame_ms,0.3135,
frame_ms,0.2561,
frame_ms,0.221,
frame_ms,0.2235,
frame_ms,0.2188,
frame_ms,0.2161,
frame_ms,1.2676,
frame_ms,0.3574,
frame_ms,0.3033,
frame_ms,0.2916,
frame_ms,0.2934,
frame_ms,0.2484,
frame_ms,0.2414,
frame_ms,0.3348,
frame_ms,0.3596,
frame_ms,0.3501,
tick_us,810.8,1132
frame_ms,2.0434,
frame_ms,0.5069,
frame_ms,0.3047,
frame_ms,0.2673,
frame_ms,0.2301,
frame_ms,0.24,
frame_ms,0.2344,
frame_ms,0.2363,
frame_ms,0.4087,
frame_ms,1.0676,
frame_ms,0.3012,
frame_ms,0.25,
frame_ms,0.2172,
frame_ms,0.2192,
frame_ms,0.2222,
frame_ms,0.2173,
tick_us,595.3,1146
frame_ms,1.4117,
frame_ms,0.3183,
frame_ms,0.2871,
frame_ms,0.2467,
frame_ms,0.4692,
frame_ms,0.2613,
frame_ms,0.2585,
frame_ms,0.2226,
frame_ms,0.2229,
frame_ms,0.2225,
frame_ms,0.2269,
frame_ms,0.2171,
frame_ms,0.2287,
frame_ms,0.2869,
frame_ms,0.3611,
frame_ms,0.3418,
frame_ms,0.3114,
frame_ms,1.0061,
tick_us,621.4,1154
frame_ms,1.5157,
frame_ms,0.2827,
frame_ms,0.2656,
frame_ms,0.2516,
frame_ms,0.3779,
frame_ms,0.3066,
frame_ms,0.3078,
frame_ms,0.8554,
frame_ms,0.3027,
frame_ms,0.2581,
frame_ms,0.216,
frame_ms,0.2222,
frame_ms,0.3013,
frame_ms,0.2365,
frame_ms,0.2317,
frame_ms,0.2243,
frame_ms,0.2134,
frame_ms,0.2139,
frame_ms,0.2563,
frame_ms,0.2782,
tick_us,670.3,1166
frame_ms,2.4433,
frame_ms,0.3646,
frame_ms,0.2924,
frame_ms,0.2642,
frame_ms,0.231,
frame_ms,0.2283,
frame_ms,0.226,
frame_ms,1.367,
frame_ms,0.4011,
frame_ms,0.364,
frame_ms,0.27,
frame_ms,0.2436,
frame_ms,0.2258,
tick_us,753.2,1156
frame_ms,1.5548,
frame_ms,0.3336,
frame_ms,0.2362,
frame_ms,0.2281,
frame_ms,0.2801,
frame_ms,0.4322,
frame_ms,0.3544,
frame_ms,0.3393,
frame_ms,0.3319,
frame_ms,0.3277,
frame_ms,0.2937,
frame_ms,0.3089,
frame_ms,0.2379,
frame_ms,0.2252,
frame_ms,0.2195,
frame_ms,1.0841,
tick_us,574.4,1184
frame_ms,1.3503,
frame_ms,0.2319,
frame_ms,0.2189,
frame_ms,0.2171,
frame_ms,0.2074,
frame_ms,0.2367,
frame_ms,0.2305,
frame_ms,0.2565,
frame_ms,1.2157,
frame_ms,0.3937,
frame_ms,0.3292,
frame_ms,0.3335,
frame_ms,0.3241,
frame_ms,0.3282,
frame_ms,0.321,
frame_ms,0.3188,
frame_ms,0.3292,
frame_ms,0.3277,
tick_us,586.3,1170
frame_ms,1.4668,
frame_ms,0.2576,
frame_ms,0.2152,
frame_ms,0.2149,
frame_ms,0.2111,
frame_ms,0.2331,
frame_ms,0.2257,
frame_ms,0.2139,
frame_ms,0.2283,
frame_ms,0.2252,
frame_ms,0.22,
frame_ms,0.21,
frame_ms,1.4063,
frame_ms,0.3917,
frame_ms,0.325,
frame_ms,0.3218,
frame_ms,0.3537,
tick_us,552.3,1182
frame_ms,1.4361,
frame_ms,0.2752,
frame_ms,0.2965,
frame_ms,0.2568,
frame_ms,0.5149,
frame_ms,0.3973,
frame_ms,0.2824,
frame_ms,0.3216,
frame_ms,0.3265,
frame_ms,0.3025,
frame_ms,0.3181,
frame_ms,0.3927,
frame_ms,0.3416,
frame_ms,0.325,
frame_ms,0.317,
frame_ms,0.8193,
tick_us,606.6,1164
frame_ms,1.5515,
frame_ms,0.292,
frame_ms,0.2547,
frame_ms,0.2171,
frame_ms,0.2141,
frame_ms,0.2129,
frame_ms,0.226,
frame_ms,1.2399,
frame_ms,0.2383,
frame_ms,0.2182,
frame_ms,0.2121,
frame_ms,0.2066,
frame_ms,0.2213,
frame_ms,0.2295,
frame_ms,0.2076,
frame_ms,0.2467,
frame_ms,0.2403,
frame_ms,0.2064,
frame_ms,0.2309,
frame_ms,0.2248,
tick_us,628.9,1174
frame_ms,2.7178,
frame_ms,0.3399,
frame_ms,0.3386,
frame_ms,0.3294,
frame_ms,0.3269,
frame_ms,0.3286,
frame_ms,0.3784,
frame_ms,0.8664,
frame_ms,0.2606,
frame_ms,0.2185,
frame_ms,0.2158,
frame_ms,0.2134,
frame_ms,0.2156,
frame_ms,0.2717,
tick_us,610.6,1156
frame_ms,1.4511,
frame_ms,0.2318,
frame_ms,0.2198,
frame_ms,0.2129,
frame_ms,0.6491,
frame_ms,0.2252,
frame_ms,0.2252,
frame_ms,0.2072,
frame_ms,0.2464,
frame_ms,0.2641,
frame_ms,0.2396,
frame_ms,0.2233,
frame_ms,0.2175,
frame_ms,0.2278,
frame_ms,0.2154,
frame_ms,0.2527,
frame_ms,0.2544,
frame_ms,1.3805,
tick_us,618.9,1144
frame_ms,1.6057,
frame_ms,0.2531,
frame_ms,0.2185,
frame_ms,0.2114,
frame_ms,0.3305,
frame_ms,0.3741,
frame_ms,1.1488,
frame_ms,0.4217,
frame_ms,0.339,
frame_ms,0.3268,
frame_ms,0.3234,
frame_ms,0.3268,
frame_ms,0.3179,
frame_ms,0.2765,
frame_ms,0.217,
frame_ms,0.2183,
frame_ms,0.2074,
tick_us,647.9,1132
frame_ms,2.4571,
frame_ms,0.3333,
frame_ms,0.2887,
frame_ms,0.2972,
frame_ms,0.2652,
frame_ms,0.2305,
frame_ms,0.2919,
frame_ms,1.2233,
frame_ms,0.3919,
frame_ms,0.33,
frame_ms,0.3278,
frame_ms,0.3244,
tick_us,613.4,1136
frame_ms,1.5182,
frame_ms,0.3175,
frame_ms,0.3279,
frame_ms,0.3474,
frame_ms,0.2706,
frame_ms,0.3581,
frame_ms,0.3217,
frame_ms,0.3205,
frame_ms,0.3347,
frame_ms,0.2901,
frame_ms,0.2528,
frame_ms,0.2092,
frame_ms,0.2095,
frame_ms,0.2047,
frame_ms,0.2058,
frame_ms,0.2738,
frame_ms,1.1884,
tick_us,592.4,1144
frame_ms,1.558,
frame_ms,0.2443,
frame_ms,0.2217,
frame_ms,0.2109,
frame_ms,0.2037,
frame_ms,0.2048,
frame_ms,0.2824,
frame_ms,1.3175,
frame_ms,0.2464,
frame_ms,0.2078,
frame_ms,0.2122,
frame_ms,0.2164,
frame_ms,0.2106,
frame_ms,0.2423,
frame_ms,0.237,
frame_ms,0.2099,
frame_ms,0.2032,
frame_ms,0.2485,
frame_ms,0.2233,
frame_ms,0.2137,
frame_ms,0.2418,
tick_us,582.6,1130
frame_ms,2.3482,
frame_ms,0.2411,
frame_ms,0.2082,
frame_ms,0.2218,
frame_ms,0.2061,
frame_ms,0.2325,
frame_ms,0.2261,
frame_ms,0.2107,
frame_ms,0.2198,
frame_ms,1.2498,
frame_ms,0.4174,
frame_ms,0.4204,
frame_ms,0.3476,
frame_ms,0.3293,
tick_us,638.9,1114
frame_ms,1.6324,
frame_ms,0.2524,
frame_ms,0.215,
frame_ms,0.2179,
frame_ms,0.2983,
frame_ms,0.2326,
frame_ms,0.2177,
frame_ms,0.2135,
frame_ms,0.2068,
frame_ms,0.262,
frame_ms,0.2727,
frame_ms,0.232,
frame_ms,0.2254,
frame_ms,0.214,
frame_ms,0.2115,
frame_ms,0.2593,
frame_ms,0.2482,
frame_ms,1.3837,
tick_us,586.1,1112
frame_ms,1.4101,
frame_ms,0.2402,
frame_ms,0.2125,
frame_ms,0.2152,
frame_ms,0.2095,
frame_ms,0.209,
frame_ms,0.2605,
frame_ms,1.4125,
frame_ms,0.2406,
frame_ms,0.2183,
frame_ms,0.2084,
frame_ms,0.2074,
frame_ms,0.2543,
frame_ms,0.2714,
frame_ms,0.273,
frame_ms,0.2376,
frame_ms,0.2187,
frame_ms,0.205,
frame_ms,0.2047,
frame_ms,0.2523,
tick_us,621.3,1094
frame_ms,2.6139,
frame_ms,0.2516,
frame_ms,0.2201,
frame_ms,0.2146,
frame_ms,0.2068,
frame_ms,0.2077,
frame_ms,0.2621,
frame_ms,0.2671,
frame_ms,1.3845,
frame_ms,0.3575,
frame_ms,0.3327,
frame_ms,0.3306,
frame_ms,0.3253,
tick_us,636.5,1100
frame_ms,1.5815,
frame_ms,0.3253,
frame_ms,0.336,
frame_ms,0.2868,
frame_ms,0.2345,
frame_ms,0.2388,
frame_ms,0.2409,
frame_ms,0.248,
frame_ms,0.4441,
frame_ms,0.3311,
frame_ms,0.3235,
frame_ms,0.3228,
frame_ms,0.3216,
frame_ms,0.2501,
frame_ms,0.2119,
frame_ms,1.2087,
tick_us,648.9,1112
frame_ms,1.6675,
frame_ms,0.247,
frame_ms,0.2112,
frame_ms,0.2114,
frame_ms,0.2114,
frame_ms,0.2119,
frame_ms,1.4142,
frame_ms,0.4172,
frame_ms,0.3344,
frame_ms,0.3269,
frame_ms,0.3226,
frame_ms,0.316,
frame_ms,0.2501,
frame_ms,0.2115,
frame_ms,0.2098,
frame_ms,0.2104,
frame_ms,0.2153,
tick_us,676.2,1122
frame_ms,2.637,
frame_ms,0.3472,
frame_ms,0.2693,
frame_ms,0.2105,
frame_ms,0.2118,
frame_ms,0.2032,
frame_ms,0.2121,
frame_ms,1.3895,
frame_ms,0.2311,
frame_ms,0.2241,
frame_ms,0.2026,
frame_ms,0.227,
frame_ms,0.2432,
frame_ms,0.2274,
frame_ms,0.2042,
tick_us,619.7,1118
frame_ms,1.4836,
frame_ms,0.2536,
frame_ms,0.2092,
frame_ms,0.2123,
frame_ms,0.4706,
frame_ms,0.2289,
frame_ms,0.2164,
frame_ms,0.2072,
frame_ms,0.2258,
frame_ms,0.223,
frame_ms,0.2414,
frame_ms,0.2338,
frame_ms,0.2077,
frame_ms,0.275,
frame_ms,0.2252,
frame_ms,0.2219,
frame_ms,0.2422,
frame_ms,1.4349,
tick_us,665.5,1118
frame_ms,1.7194,
frame_ms,0.2578,
frame_ms,0.2157,
frame_ms,0.2156,
frame_ms,0.2097,
frame_ms,0.2111,
frame_ms,1.3139,
