# mode=collision,n=1000,struct=quadtree,cell=64,depth=5,node=4,seed=43,warmup_s=2,measure_s=5,config=2D,ticks=999,frames=21287,measured_ticks=720,startup_ms=1176.08,glfw_first_draw_ms=1123.82,renderer=NVIDIA GeForce RTX 5060 Laptop GPU/PCIe/SSE2,gl=3.3.0 NVIDIA 592.01
kind,value,extra
frame_ms,0.2217,
frame_ms,0.2408,
frame_ms,0.2238,
frame_ms,0.2108,
frame_ms,0.3247,
frame_ms,0.3315,
frame_ms,0.2804,
frame_ms,0.2776,
frame_ms,0.2296,
frame_ms,0.4487,
frame_ms,0.4474,
frame_ms,0.2493,
frame_ms,0.2215,
frame_ms,0.2155,
frame_ms,0.2231,
frame_ms,0.209,
tick_us,570.2,1110
frame_ms,1.3855,
frame_ms,0.3275,
frame_ms,0.355,
frame_ms,0.325,
frame_ms,0.2854,
frame_ms,0.4286,
frame_ms,0.5432,
frame_ms,0.3147,
frame_ms,0.3604,
frame_ms,0.3726,
frame_ms,0.3388,
frame_ms,0.3171,
frame_ms,0.2884,
frame_ms,0.2685,
frame_ms,0.2152,
frame_ms,0.6239,
frame_ms,0.389,
tick_us,630.5,1104
frame_ms,1.567,
frame_ms,0.2556,
frame_ms,0.2162,
frame_ms,0.2136,
frame_ms,0.2106,
frame_ms,0.2248,
frame_ms,0.2361,
frame_ms,0.2164,
frame_ms,0.6409,
frame_ms,0.4047,
frame_ms,0.3419,
frame_ms,0.3409,
frame_ms,0.3281,
frame_ms,0.3224,
frame_ms,0.2556,
frame_ms,0.2166,
frame_ms,0.2113,
frame_ms,0.209,
frame_ms,0.2423,
frame_ms,0.2361,
tick_us,554.8,1122
frame_ms,1.3526,
frame_ms,0.2395,
frame_ms,0.2203,
frame_ms,0.224,
frame_ms,0.238,
frame_ms,0.3565,
frame_ms,0.4149,
frame_ms,0.3701,
frame_ms,0.3388,
frame_ms,0.3214,
frame_ms,0.3394,
frame_ms,0.3237,
frame_ms,0.3226,
frame_ms,0.2726,
frame_ms,0.3609,
frame_ms,0.3367,
frame_ms,0.3451,
frame_ms,0.2939,
frame_ms,0.2485,
tick_us,554.6,1148
frame_ms,1.3212,
frame_ms,0.2368,
frame_ms,0.2123,
frame_ms,0.2138,
frame_ms,0.4839,
frame_ms,0.3928,
frame_ms,0.3325,
frame_ms,0.3282,
frame_ms,0.3269,
frame_ms,0.3406,
frame_ms,0.2643,
frame_ms,0.221,
frame_ms,0.2154,
frame_ms,0.2189,
frame_ms,0.2121,
frame_ms,0.243,
frame_ms,0.2929,
frame_ms,0.7855,
frame_ms,0.2743,
tick_us,560.5,1138
frame_ms,1.3572,
frame_ms,0.2433,
frame_ms,0.213,
frame_ms,0.2143,
frame_ms,0.2155,
frame_ms,0.2143,
frame_ms,0.2838,
frame_ms,0.2171,
frame_ms,0.2107,
frame_ms,0.7137,
frame_ms,0.3271,
frame_ms,0.366,
frame_ms,0.2803,
frame_ms,0.2335,
frame_ms,0.2089,
frame_ms,0.2044,
frame_ms,0.267,
frame_ms,0.3424,
frame_ms,0.2527,
frame_ms,0.2109,
frame_ms,0.2104,
frame_ms,0.2067,
tick_us,617.8,1142
frame_ms,1.4234,
frame_ms,0.3249,
frame_ms,0.2338,
frame_ms,0.2131,
frame_ms,0.2206,
frame_ms,0.2242,
frame_ms,0.2101,
frame_ms,0.2396,
frame_ms,0.2338,
frame_ms,0.2095,
frame_ms,0.2379,
frame_ms,0.2327,
frame_ms,0.2134,
frame_ms,0.2087,
frame_ms,0.7914,
frame_ms,0.2697,
frame_ms,0.2152,
frame_ms,0.2129,
frame_ms,0.2222,
frame_ms,0.2317,
frame_ms,0.255,
frame_ms,0.2617,
tick_us,588.7,1150
frame_ms,1.4078,
frame_ms,0.2504,
frame_ms,0.2133,
frame_ms,0.217,
frame_ms,0.426,
frame_ms,0.3967,
frame_ms,0.3501,
frame_ms,0.3266,
frame_ms,0.3318,
frame_ms,0.3298,
frame_ms,0.3238,
frame_ms,0.325,
frame_ms,0.2904,
frame_ms,0.2615,
frame_ms,0.2096,
frame_ms,0.4476,
frame_ms,0.3465,
frame_ms,0.3418,
tick_us,744.9,1120
frame_ms,1.756,
frame_ms,0.2779,
frame_ms,0.2237,
frame_ms,0.2234,
frame_ms,0.2199,
frame_ms,0.2218,
frame_ms,0.2254,
frame_ms,0.2232,
frame_ms,0.659,
frame_ms,0.2376,
frame_ms,0.219,
frame_ms,0.2183,
frame_ms,0.2105,
frame_ms,0.2512,
frame_ms,0.2284,
frame_ms,0.2354,
frame_ms,0.2058,
frame_ms,0.2728,
frame_ms,0.2967,
frame_ms,0.2242,
frame_ms,0.2196,
frame_ms,0.2163,
tick_us,614.5,1132
frame_ms,1.4163,
frame_ms,0.2433,
frame_ms,0.2151,
frame_ms,0.3041,
frame_ms,0.3867,
frame_ms,0.3381,
frame_ms,0.3285,
frame_ms,0.3272,
frame_ms,0.3173,
frame_ms,0.2439,
frame_ms,0.2146,
frame_ms,0.2194,
frame_ms,0.2168,
frame_ms,0.5374,
frame_ms,0.2735,
frame_ms,0.2162,
frame_ms,0.2185,
frame_ms,0.2077,
frame_ms,0.2259,
frame_ms,0.2196,
frame_ms,0.2457,
tick_us,591.5,1132
frame_ms,1.4406,
frame_ms,0.2436,
frame_ms,0.2292,
frame_ms,0.2806,
frame_ms,0.4589,
frame_ms,0.3679,
frame_ms,0.3341,
frame_ms,0.2512,
frame_ms,0.2169,
frame_ms,0.2161,
frame_ms,0.2794,
frame_ms,0.2177,
frame_ms,0.2122,
frame_ms,0.2158,
frame_ms,0.2663,
frame_ms,0.2335,
frame_ms,0.2242,
frame_ms,0.202,
frame_ms,0.2475,
frame_ms,0.5981,
tick_us,641.3,1134
frame_ms,1.6356,
frame_ms,0.3092,
frame_ms,0.2297,
frame_ms,0.2151,
frame_ms,0.2156,
frame_ms,0.2067,
frame_ms,0.2422,
frame_ms,0.2573,
frame_ms,0.2121,
frame_ms,0.6452,
frame_ms,0.2839,
frame_ms,0.2403,
frame_ms,0.2119,
frame_ms,0.2122,
frame_ms,0.3973,
frame_ms,0.348,
frame_ms,0.3313,
frame_ms,0.3255,
frame_ms,0.3259,
frame_ms,0.331,
tick_us,627.3,1118
frame_ms,1.5394,
frame_ms,0.3321,
frame_ms,0.3441,
frame_ms,0.3306,
frame_ms,0.3256,
frame_ms,0.3227,
frame_ms,0.3412,
frame_ms,0.4159,
frame_ms,0.3093,
frame_ms,0.2413,
frame_ms,0.2107,
frame_ms,0.5992,
frame_ms,0.2386,
frame_ms,0.2202,
frame_ms,0.2184,
frame_ms,0.2094,
frame_ms,0.2537,
frame_ms,0.2718,
frame_ms,0.2433,
tick_us,619,1116
frame_ms,1.4425,
frame_ms,0.2379,
frame_ms,0.2121,
frame_ms,0.2186,
frame_ms,0.3978,
frame_ms,0.2464,
frame_ms,0.2199,
frame_ms,0.218,
frame_ms,0.2109,
frame_ms,0.2154,
frame_ms,0.2287,
frame_ms,0.2149,
frame_ms,0.2496,
frame_ms,0.2322,
frame_ms,0.212,
frame_ms,0.2516,
frame_ms,0.2553,
frame_ms,0.2207,
frame_ms,0.2137,
frame_ms,0.2085,
frame_ms,0.7753,
frame_ms,0.289,
tick_us,592.4,1100
frame_ms,1.4504,
frame_ms,0.2609,
frame_ms,0.212,
frame_ms,0.2104,
frame_ms,0.2049,
frame_ms,0.2076,
frame_ms,0.2536,
frame_ms,0.2318,
frame_ms,0.8379,
frame_ms,0.2522,
frame_ms,0.2227,
frame_ms,0.2261,
frame_ms,0.2153,
frame_ms,0.2142,
frame_ms,0.2109,
frame_ms,0.2311,
frame_ms,0.264,
frame_ms,0.4082,
frame_ms,0.2618,
frame_ms,0.2143,
frame_ms,0.2107,
frame_ms,0.245,
tick_us,620,1104
frame_ms,1.4814,
frame_ms,0.2621,
frame_ms,0.3311,
frame_ms,0.2538,
frame_ms,0.2104,
frame_ms,0.2132,
frame_ms,0.2084,
frame_ms,0.2152,
frame_ms,0.2625,
frame_ms,0.2316,
frame_ms,0.3841,
frame_ms,0.3714,
frame_ms,0.3288,
frame_ms,0.4106,
frame_ms,0.2551,
frame_ms,0.2197,
frame_ms,0.2218,
frame_ms,0.216,
frame_ms,0.2386,
frame_ms,0.2273,
frame_ms,0.2123,
tick_us,660.2,1094
frame_ms,1.501,
frame_ms,0.2457,
frame_ms,0.2152,
frame_ms,0.2256,
frame_ms,0.4067,
frame_ms,0.3984,
frame_ms,0.3356,
frame_ms,0.3429,
frame_ms,0.2841,
frame_ms,0.3015,
frame_ms,0.2764,
frame_ms,0.2425,
frame_ms,0.2185,
frame_ms,0.2129,
frame_ms,0.2093,
frame_ms,0.2313,
frame_ms,0.2307,
frame_ms,0.2068,
frame_ms,0.6568,
tick_us,694.1,1082
frame_ms,1.9543,
frame_ms,0.2769,
frame_ms,0.2248,
frame_ms,0.2246,
frame_ms,0.2221,
frame_ms,0.2152,
frame_ms,0.2425,
frame_ms,0.2295,
frame_ms,0.5843,
frame_ms,0.2758,
frame_ms,0.2289,
frame_ms,0.2128,
frame_ms,0.2121,
frame_ms,0.2108,
frame_ms,0.2471,
frame_ms,0.2652,
frame_ms,0.2569,
frame_ms,0.2712,
frame_ms,0.225,
frame_ms,0.2196,
frame_ms,0.2166,
frame_ms,0.2615,
tick_us,647.2,1100
frame_ms,1.5192,
frame_ms,0.315,
frame_ms,0.2761,
frame_ms,0.262,
frame_ms,0.2107,
frame_ms,0.2154,
frame_ms,0.213,
frame_ms,0.2091,
frame_ms,0.2507,
frame_ms,0.2634,
frame_ms,0.2281,
frame_ms,0.2196,
frame_ms,0.208,
frame_ms,0.2091,
frame_ms,0.6124,
frame_ms,0.2547,
frame_ms,0.2227,
frame_ms,0.2222,
frame_ms,0.2141,
frame_ms,0.2168,
frame_ms,0.2249,
frame_ms,0.2259,
tick_us,621,1086
frame_ms,1.4827,
frame_ms,0.4323,
frame_ms,0.2194,
frame_ms,0.2186,
frame_ms,0.226,
frame_ms,0.2174,
frame_ms,0.3291,
frame_ms,0.3381,
frame_ms,0.2559,
frame_ms,0.2466,
frame_ms,0.2116,
frame_ms,0.2145,
frame_ms,0.2092,
frame_ms,0.2077,
frame_ms,0.252,
frame_ms,0.2626,
frame_ms,0.2218,
frame_ms,0.2141,
frame_ms,0.2123,
frame_ms,0.2363,
frame_ms,0.5591,
tick_us,646.8,1100
frame_ms,1.6777,
frame_ms,0.2711,
frame_ms,0.2143,
frame_ms,0.2163,
frame_ms,0.2084,
frame_ms,0.2043,
frame_ms,0.2417,
frame_ms,0.2313,
frame_ms,0.2075,
frame_ms,0.6939,
frame_ms,0.2732,
frame_ms,0.2182,
frame_ms,0.2155,
frame_ms,0.2085,
frame_ms,0.2929,
frame_ms,0.2525,
frame_ms,0.2296,
frame_ms,0.2261,
frame_ms,0.2095,
frame_ms,0.206,
frame_ms,0.2458,
frame_ms,0.2577,
frame_ms,0.2253,
tick_us,629,1072
frame_ms,1.4637,
frame_ms,0.2452,
frame_ms,0.2217,
frame_ms,0.2305,
frame_ms,0.206,
frame_ms,0.2261,
frame_ms,0.2604,
frame_ms,0.2524,
frame_ms,0.2235,
frame_ms,0.2151,
frame_ms,0.2445,
frame_ms,0.4669,
frame_ms,0.3268,
frame_ms,0.2178,
frame_ms,0.4592,
frame_ms,0.2491,
frame_ms,0.22,
frame_ms,0.216,
frame_ms,0.2109,
frame_ms,0.2459,
frame_ms,0.2547,
frame_ms,0.2088,
tick_us,653,1064
frame_ms,1.4807,
frame_ms,0.2395,
frame_ms,0.2114,
frame_ms,0.2209,
frame_ms,0.4098,
frame_ms,0.2362,
frame_ms,0.2215,
frame_ms,0.2174,
frame_ms,0.2142,
frame_ms,0.2232,
frame_ms,0.208,
frame_ms,0.265,
frame_ms,0.2619,
frame_ms,0.2294,
frame_ms,0.2172,
frame_ms,0.209,
frame_ms,0.2359,
frame_ms,0.228,
frame_ms,0.2138,
frame_ms,0.2083,
frame_ms,0.7855,
frame_ms,0.2467,
tick_us,635.8,1056
frame_ms,1.4625,
frame_ms,0.237,
frame_ms,0.2082,
frame_ms,0.2116,
frame_ms,0.2069,
frame_ms,0.2052,
frame_ms,0.2723,
frame_ms,0.2475,
frame_ms,0.2187,
frame_ms,0.7986,
frame_ms,0.3837,
frame_ms,0.3407,
frame_ms,0.3269,
frame_ms,0.2525,
frame_ms,0.2135,
frame_ms,0.2158,
frame_ms,0.2178,
frame_ms,0.2104,
frame_ms,0.2707,
frame_ms,0.2674,
frame_ms,0.2271,
tick_us,616.5,1064
frame_ms,1.4537,
frame_ms,0.2482,
frame_ms,0.2145,
frame_ms,0.2176,
frame_ms,0.2155,
frame_ms,0.2121,
frame_ms,0.2411,
frame_ms,0.2604,
frame_ms,0.2283,
frame_ms,0.2162,
frame_ms,0.2079,
frame_ms,0.2459,
frame_ms,0.2517,
frame_ms,0.2214,
frame_ms,0.2225,
frame_ms,0.6023,
frame_ms,0.2421,
frame_ms,0.2332,
frame_ms,0.2181,
frame_ms,0.2116,
frame_ms,0.256,
frame_ms,0.2833,
frame_ms,0.22,
tick_us,635,1070
frame_ms,1.5131,
frame_ms,0.2705,
frame_ms,0.2169,
frame_ms,0.2192,
frame_ms,0.2667,
frame_ms,0.2357,
frame_ms,0.2193,
frame_ms,0.2227,
frame_ms,0.2332,
frame_ms,0.222,
frame_ms,0.2579,
frame_ms,0.2261,
frame_ms,0.2094,
frame_ms,0.2399,
frame_ms,0.2276,
frame_ms,0.2066,
frame_ms,0.2465,
frame_ms,0.2291,
frame_ms,0.2104,
frame_ms,0.2147,
frame_ms,0.7831,
frame_ms,0.3127,
tick_us,624.9,1086
frame_ms,1.6112,
frame_ms,0.2825,
frame_ms,0.2267,
frame_ms,0.2172,
frame_ms,0.2157,
frame_ms,0.2081,
frame_ms,0.2674,
frame_ms,0.2489,
frame_ms,0.5814,
frame_ms,0.3945,
frame_ms,0.3338,
frame_ms,0.3357,
frame_ms,0.3421,
frame_ms,0.3288,
frame_ms,0.2658,
frame_ms,0.2512,
frame_ms,0.2099,
frame_ms,0.2173,
frame_ms,0.2189,
frame_ms,0.2076,
tick_us,642.6,1072
frame_ms,1.4467,
frame_ms,0.2441,
frame_ms,0.2187,
frame_ms,0.2215,
frame_ms,0.229,
frame_ms,0.2238,
frame_ms,0.3234,
frame_ms,0.2528,
frame_ms,0.2245,
frame_ms,0.2173,
frame_ms,0.2117,
frame_ms,0.2093,
frame_ms,0.2543,
frame_ms,0.2544,
frame_ms,0.6755,
frame_ms,0.3324,
frame_ms,0.2391,
frame_ms,0.2116,
frame_ms,0.2152,
frame_ms,0.2203,
frame_ms,0.2118,
frame_ms,0.2681,
tick_us,583.6,1066
frame_ms,1.4189,
frame_ms,0.2658,
frame_ms,0.2258,
frame_ms,0.2154,
frame_ms,0.4563,
frame_ms,0.2792,
frame_ms,0.2576,
frame_ms,0.2062,
frame_ms,0.212,
frame_ms,0.2064,
frame_ms,0.2354,
frame_ms,0.2321,
frame_ms,0.2091,
frame_ms,0.2394,
frame_ms,0.233,
frame_ms,0.2113,
frame_ms,0.2082,
frame_ms,0.3367,
frame_ms,0.2199,
frame_ms,0.2071,
frame_ms,0.588,
frame_ms,0.2642,
tick_us,629.3,1088
frame_ms,1.4343,
frame_ms,0.2405,
frame_ms,0.2122,
frame_ms,0.211,
frame_ms,0.2083,
frame_ms,0.2425,
frame_ms,0.2552,
frame_ms,0.2185,
frame_ms,0.2171,
frame_ms,0.6499,
frame_ms,0.4089,
frame_ms,0.3539,
frame_ms,0.2618,
frame_ms,0.2188,
frame_ms,0.21,
frame_ms,0.2058,
frame_ms,0.2059,
frame_ms,0.2635,
frame_ms,0.2118,
frame_ms,0.2185,
frame_ms,0.2485,
frame_ms,0.2562,
tick_us,611,1094
frame_ms,1.4334,
frame_ms,0.2575,
frame_ms,0.214,
frame_ms,0.2163,
frame_ms,0.2307,
frame_ms,0.2099,
frame_ms,0.2342,
frame_ms,0.2614,
frame_ms,0.2498,
frame_ms,0.226,
frame_ms,0.4297,
frame_ms,0.2977,
frame_ms,0.2495,
frame_ms,0.2252,
frame_ms,0.584,
frame_ms,0.2588,
frame_ms,0.2329,
frame_ms,0.2109,
frame_ms,0.2065,
frame_ms,0.2497,
frame_ms,0.2647,
frame_ms,0.2272,
tick_us,600.3,1106
frame_ms,1.4633,
frame_ms,0.2767,
frame_ms,0.2184,
frame_ms,0.2141,
frame_ms,0.274,
frame_ms,0.236,
frame_ms,0.2258,
frame_ms,0.2059,
frame_ms,0.2104,
frame_ms,0.243,
frame_ms,0.2991,
frame_ms,0.2114,
frame_ms,0.2049,
frame_ms,0.2376,
frame_ms,0.2565,
frame_ms,0.2234,
frame_ms,0.2105,
frame_ms,0.2452,
frame_ms,0.2519,
frame_ms,0.2247,
frame_ms,0.6826,
frame_ms,0.2715,
tick_us,609.4,1108
frame_ms,1.5734,
frame_ms,0.267,
frame_ms,0.2329,
frame_ms,0.2073,
frame_ms,0.2138,
frame_ms,0.2072,
frame_ms,0.2062,
frame_ms,0.2875,
frame_ms,0.7268,
frame_ms,0.3999,
frame_ms,0.3421,
frame_ms,0.3422,
frame_ms,0.3299,
frame_ms,0.3066,
frame_ms,0.2592,
frame_ms,0.2128,
frame_ms,0.2166,
frame_ms,0.2078,
frame_ms,0.2102,
frame_ms,0.2335,
tick_us,611.6,1148
frame_ms,1.4736,
frame_ms,0.2584,
frame_ms,0.2297,
frame_ms,0.2324,
frame_ms,0.2359,
frame_ms,0.2166,
frame_ms,0.2136,
frame_ms,0.2093,
frame_ms,0.2689,
frame_ms,0.2642,
frame_ms,0.2268,
frame_ms,0.2157,
frame_ms,0.2074,
frame_ms,0.2072,
frame_ms,0.8196,
frame_ms,0.2704,
frame_ms,0.2249,
frame_ms,0.2182,
frame_ms,0.2164,
frame_ms,0.2409,
frame_ms,0.2092,
frame_ms,0.2415,
tick_us,613.2,1178
frame_ms,1.4809,
frame_ms,0.2475,
frame_ms,0.2165,
frame_ms,0.2156,
frame_ms,0.3693,
frame_ms,0.2773,
frame_ms,0.2385,
frame_ms,0.2209,
frame_ms,0.2207,
frame_ms,0.2205,
frame_ms,0.2131,
frame_ms,0.2212,
frame_ms,0.2836,
frame_ms,0.4114,
frame_ms,0.2117,
frame_ms,0.2141,
frame_ms,0.2061,
frame_ms,0.2182,
frame_ms,0.2585,
frame_ms,0.7538,
tick_us,671.3,1176
frame_ms,1.7197,
frame_ms,0.2857,
frame_ms,0.2514,
frame_ms,0.2441,
frame_ms,0.2236,
frame_ms,0.2197,
frame_ms,0.2382,
frame_ms,0.2231,
frame_ms,0.7654,
frame_ms,0.2653,
frame_ms,0.2169,
frame_ms,0.2149,
frame_ms,0.2051,
frame_ms,0.2337,
frame_ms,0.2416,
frame_ms,0.2044,
frame_ms,0.2585,
frame_ms,0.2601,
frame_ms,0.2275,
frame_ms,0.2149,
frame_ms,0.2089,
frame_ms,0.2445,
tick_us,640.6,1176
frame_ms,1.4914,
frame_ms,0.2497,
frame_ms,0.2159,
frame_ms,0.2241,
frame_ms,0.2177,
frame_ms,0.2073,
frame_ms,0.2418,
frame_ms,0.2273,
frame_ms,0.2848,
frame_ms,0.2229,
frame_ms,0.2155,
frame_ms,0.2199,
frame_ms,0.2365,
frame_ms,0.2386,
frame_ms,0.2177,
frame_ms,0.6665,
frame_ms,0.28,
frame_ms,0.2398,
frame_ms,0.2084,
frame_ms,0.2106,
frame_ms,0.2816,
frame_ms,0.2115,
frame_ms,0.2218,
tick_us,650.4,1180
frame_ms,1.4715,
frame_ms,0.2335,
frame_ms,0.2085,
frame_ms,0.2234,
frame_ms,0.3436,
frame_ms,0.2929,
frame_ms,0.2542,
frame_ms,0.213,
frame_ms,0.2168,
frame_ms,0.205,
frame_ms,0.239,
frame_ms,0.2415,
frame_ms,0.2159,
frame_ms,0.2181,
frame_ms,0.229,
frame_ms,0.2306,
frame_ms,0.2371,
frame_ms,0.2036,
frame_ms,0.2394,
frame_ms,0.2375,
frame_ms,0.6841,
frame_ms,0.2683,
tick_us,646.6,1188
frame_ms,1.5123,
frame_ms,0.2911,
frame_ms,0.2578,
frame_ms,0.2053,
frame_ms,0.2082,
frame_ms,0.2044,
frame_ms,0.2343,
frame_ms,0.2312,
frame_ms,0.749,
frame_ms,0.3536,
frame_ms,0.3537,
frame_ms,0.3589,
frame_ms,0.333,
frame_ms,0.3272,
frame_ms,0.334,
frame_ms,0.2418,
frame_ms,0.2121,
frame_ms,0.2176,
frame_ms,0.2163,
frame_ms,0.2077,
tick_us,626.4,1190
frame_ms,1.49,
frame_ms,0.2677,
frame_ms,0.2314,
frame_ms,0.22,
frame_ms,0.2158,
frame_ms,0.2145,
frame_ms,0.2315,
frame_ms,0.2143,
frame_ms,0.2055,
frame_ms,0.3404,
frame_ms,0.219,
frame_ms,0.2185,
frame_ms,0.229,
frame_ms,0.2101,
frame_ms,0.6635,
frame_ms,0.2796,
frame_ms,0.247,
frame_ms,0.2135,
frame_ms,0.2363,
frame_ms,0.2116,
frame_ms,0.2316,
frame_ms,0.2471,
tick_us,599.2,1172
frame_ms,1.4026,
frame_ms,0.2375,
frame_ms,0.2099,
frame_ms,0.2458,
frame_ms,0.4072,
frame_ms,0.4018,
frame_ms,0.3386,
frame_ms,0.3307,
frame_ms,0.3282,
frame_ms,0.3357,
frame_ms,0.3288,
frame_ms,0.3241,
frame_ms,0.3351,
frame_ms,0.3256,
frame_ms,0.3275,
frame_ms,0.3365,
frame_ms,0.3279,
frame_ms,0.3379,
tick_us,638.7,1182
frame_ms,1.6211,
frame_ms,0.2682,
frame_ms,0.2257,
frame_ms,0.2112,
frame_ms,0.2142,
frame_ms,0.2136,
frame_ms,0.2108,
frame_ms,0.2555,
frame_ms,0.722,
frame_ms,0.2582,
frame_ms,0.221,
frame_ms,0.2134,
frame_ms,0.222,
frame_ms,0.2154,
frame_ms,0.4268,
frame_ms,0.3959,
frame_ms,0.3331,
frame_ms,0.3238,
frame_ms,0.3375,
tick_us,602,1178
frame_ms,1.4511,
frame_ms,0.2555,
frame_ms,0.2266,
frame_ms,0.2292,
frame_ms,0.2148,
frame_ms,0.2078,
frame_ms,0.2602,
frame_ms,0.239,
frame_ms,0.2347,
frame_ms,0.2096,
frame_ms,0.2059,
frame_ms,0.2442,
frame_ms,0.229,
frame_ms,0.2076,
frame_ms,0.2326,
frame_ms,0.8436,
frame_ms,0.3571,
frame_ms,0.3394,
frame_ms,0.3367,
frame_ms,0.3315,
tick_us,633.2,1158
frame_ms,1.5452,
frame_ms,0.3213,
frame_ms,0.3256,
frame_ms,0.2783,
frame_ms,0.4094,
frame_ms,0.3453,
frame_ms,0.3271,
frame_ms,0.3615,
frame_ms,0.2412,
frame_ms,0.21,
frame_ms,0.2117,
frame_ms,0.2076,
frame_ms,0.2347,
frame_ms,0.2332,
frame_ms,0.2098,
frame_ms,0.2018,
frame_ms,0.2389,
frame_ms,0.229,
frame_ms,0.7891,
frame_ms,0.2798,
tick_us,669.5,1152
frame_ms,1.4909,
frame_ms,0.2478,
frame_ms,0.2154,
frame_ms,0.2191,
frame_ms,0.2189,
frame_ms,0.2407,
frame_ms,0.209,
frame_ms,0.2436,
frame_ms,0.7654,
frame_ms,0.2686,
frame_ms,0.2233,
frame_ms,0.2115,
frame_ms,0.2102,
frame_ms,0.2297,
frame_ms,0.2091,
frame_ms,0.2655,
frame_ms,0.2551,
frame_ms,0.2382,
frame_ms,0.2183,
frame_ms,0.211,
frame_ms,0.2451,
frame_ms,0.2292,
tick_us,654.7,1160
frame_ms,1.4393,
frame_ms,0.2721,
frame_ms,0.2244,
frame_ms,0.2177,
frame_ms,0.2146,
frame_ms,0.2101,
frame_ms,0.2428,
frame_ms,0.2299,
frame_ms,0.2077,
frame_ms,0.2404,
frame_ms,0.2267,
frame_ms,0.2117,
frame_ms,0.2017,
frame_ms,0.3642,
frame_ms,0.2624,
frame_ms,0.5759,
frame_ms,0.2741,
frame_ms,0.2254,
frame_ms,0.2188,
frame_ms,0.2153,
frame_ms,0.2099,
frame_ms,0.2094,
frame_ms,0.2723,
tick_us,580.8,1140
frame_ms,1.4727,
frame_ms,0.2724,
frame_ms,0.2393,
frame_ms,0.2148,
frame_ms,0.3194,
frame_ms,0.275,
frame_ms,0.2765,
frame_ms,0.2364,
frame_ms,0.2937,
frame_ms,0.4307,
frame_ms,0.4188,
frame_ms,0.2215,
frame_ms,0.2697,
frame_ms,0.2318,
frame_ms,0.2131,
frame_ms,0.207,
frame_ms,0.4104,
frame_ms,0.3469,
frame_ms,0.3393,
frame_ms,0.2545,
tick_us,587,1114
frame_ms,1.3742,
frame_ms,0.2466,
frame_ms,0.213,
frame_ms,0.2147,
frame_ms,0.2103,
frame_ms,0.2054,
frame_ms,0.2672,
frame_ms,0.247,
frame_ms,0.2116,
frame_ms,0.7542,
frame_ms,0.262,
frame_ms,0.2196,
frame_ms,0.2242,
frame_ms,0.2133,
frame_ms,0.2116,
frame_ms,0.2478,
frame_ms,0.2564,
frame_ms,0.2261,
frame_ms,0.2172,
frame_ms,0.2095,
frame_ms,0.2035,
frame_ms,0.2617,
frame_ms,0.2492,
tick_us,560.2,1096
frame_ms,1.3267,
frame_ms,0.3137,
frame_ms,0.3514,
frame_ms,0.3304,
frame_ms,0.3231,
frame_ms,0.3196,
frame_ms,0.3449,
frame_ms,0.2509,
frame_ms,0.3253,
frame_ms,0.2657,
frame_ms,0.2193,
frame_ms,0.2198,
frame_ms,0.2178,
frame_ms,0.4541,
frame_ms,0.2651,
frame_ms,0.2201,
frame_ms,0.215,
frame_ms,0.2188,
frame_ms,0.232,
frame_ms,0.2085,
frame_ms,0.2542,
tick_us,557.9,1102
frame_ms,1.3774,
frame_ms,0.239,
frame_ms,0.2285,
frame_ms,0.2125,
frame_ms,0.5186,
frame_ms,0.2419,
frame_ms,0.2167,
frame_ms,0.2144,
frame_ms,0.2388,
frame_ms,0.2074,
frame_ms,0.2569,
frame_ms,0.2361,
frame_ms,0.2064,
frame_ms,0.2375,
frame_ms,0.2326,
frame_ms,0.2111,
frame_ms,0.2732,
frame_ms,0.2079,
frame_ms,0.2037,
frame_ms,0.2038,
frame_ms,0.7726,
frame_ms,0.247,
tick_us,586.9,1090
frame_ms,1.3786,
frame_ms,0.2617,
frame_ms,0.222,
frame_ms,0.2105,
frame_ms,0.2057,
frame_ms,0.2023,
frame_ms,0.2537,
frame_ms,0.229,
frame_ms,0.2115,
frame_ms,0.7511,
frame_ms,0.2702,
frame_ms,0.223,
frame_ms,0.2152,
frame_ms,0.2174,
frame_ms,0.2863,
frame_ms,0.2905,
frame_ms,0.2605,
frame_ms,0.3085,
frame_ms,0.2971,
frame_ms,0.2191,
frame_ms,0.2127,
frame_ms,0.2045,
tick_us,596.6,1104
frame_ms,1.3622,
frame_ms,0.2534,
frame_ms,0.2574,
frame_ms,0.2438,
frame_ms,0.2193,
frame_ms,0.2126,
frame_ms,0.2135,
frame_ms,0.2181,
frame_ms,0.2298,
frame_ms,0.2232,
frame_ms,0.2195,
frame_ms,0.2028,
frame_ms,0.2621,
frame_ms,0.2849,
frame_ms,0.2091,
frame_ms,0.7226,
frame_ms,0.4005,
frame_ms,0.3348,
frame_ms,0.3547,
frame_ms,0.3474,
frame_ms,0.3158,
tick_us,577.5,1100
frame_ms,1.3696,
frame_ms,0.2295,
frame_ms,0.2197,
frame_ms,0.2136,
frame_ms,0.3778,
frame_ms,0.2679,
frame_ms,0.223,
frame_ms,0.216,
frame_ms,0.2213,
frame_ms,0.225,
frame_ms,0.2395,
frame_ms,0.2085,
frame_ms,0.2739,
frame_ms,0.2588,
frame_ms,0.2278,
frame_ms,0.2119,
frame_ms,0.2512,
frame_ms,0.2232,
frame_ms,0.2072,
frame_ms,0.2437,
