# mode=collision,n=2000,struct=quadtree,cell=64,depth=4,node=4,seed=42,warmup_s=2,measure_s=5,config=2D,ticks=1008,frames=12270,measured_ticks=720,startup_ms=1263.83,glfw_first_draw_ms=1196.33,renderer=NVIDIA GeForce RTX 5060 Laptop GPU/PCIe/SSE2,gl=3.3.0 NVIDIA 592.01
kind,value,extra
startup_ms,1263.83,process_to_first_frame
glfw_ms,1196.33,glfw_init_to_first_frame
mem_ws_bytes,1.10789e+08,baseline
mem_private_bytes,1.80179e+08,baseline
mem_peak_ws_bytes,1.10789e+08,baseline
mem_ws_bytes,1.11378e+08,after_spawn
mem_private_bytes,1.8074e+08,after_spawn
mem_peak_ws_bytes,1.11378e+08,after_spawn
frame_ms,0.4158,
frame_ms,0.275,
frame_ms,0.2204,
frame_ms,0.2232,
frame_ms,0.2124,
frame_ms,0.2115,
frame_ms,0.2514,
frame_ms,0.2252,
frame_ms,0.2154,
frame_ms,0.2674,
frame_ms,0.2248,
frame_ms,0.2139,
frame_ms,0.2602,
tick_us,1799.2,2302
frame_ms,3.7757,
frame_ms,0.2866,
frame_ms,0.2336,
frame_ms,0.2224,
frame_ms,0.2194,
frame_ms,0.2173,
frame_ms,0.2132,
frame_ms,0.2437,
frame_ms,0.2179,
frame_ms,0.2182,
frame_ms,0.2119,
frame_ms,0.2815,
frame_ms,0.2682,
frame_ms,0.2313,
tick_us,1726,2289
frame_ms,3.7045,
frame_ms,0.2696,
frame_ms,0.2224,
frame_ms,0.2365,
frame_ms,0.2147,
frame_ms,0.2134,
frame_ms,0.2379,
frame_ms,0.2459,
frame_ms,0.3385,
frame_ms,0.2449,
frame_ms,0.2304,
frame_ms,0.2297,
frame_ms,0.2306,
frame_ms,0.2373,
frame_ms,0.2375,
tick_us,1789,2301
frame_ms,3.8287,
frame_ms,0.2865,
frame_ms,0.2328,
frame_ms,0.2246,
frame_ms,0.2165,
frame_ms,0.2122,
frame_ms,0.2533,
frame_ms,0.2237,
frame_ms,0.2144,
frame_ms,0.2108,
frame_ms,0.2444,
frame_ms,0.2217,
frame_ms,0.2185,
frame_ms,0.2121,
tick_us,1761.7,2313
frame_ms,3.732,
frame_ms,0.2775,
frame_ms,0.2505,
frame_ms,0.2221,
frame_ms,0.2247,
frame_ms,0.221,
frame_ms,0.2281,
frame_ms,0.2232,
frame_ms,0.2555,
frame_ms,0.2114,
frame_ms,0.259,
frame_ms,0.2302,
tick_us,1779.4,2317
frame_ms,4.3479,
frame_ms,0.2861,
frame_ms,0.2298,
frame_ms,0.2171,
frame_ms,0.2148,
frame_ms,0.2109,
frame_ms,0.2584,
frame_ms,0.2802,
frame_ms,0.2743,
frame_ms,0.2328,
frame_ms,0.2396,
frame_ms,0.2236,
frame_ms,0.2141,
frame_ms,0.2346,
frame_ms,0.2653,
tick_us,1734.2,2324
frame_ms,3.6784,
frame_ms,0.2763,
frame_ms,0.2248,
frame_ms,0.2253,
frame_ms,0.2206,
frame_ms,0.2143,
frame_ms,0.211,
frame_ms,0.2319,
frame_ms,0.2162,
frame_ms,0.2168,
frame_ms,0.2306,
frame_ms,0.2415,
frame_ms,0.2215,
frame_ms,0.2138,
frame_ms,0.2251,
tick_us,1775.1,2331
frame_ms,3.7248,
frame_ms,0.2749,
frame_ms,0.3349,
frame_ms,0.2234,
frame_ms,0.2206,
frame_ms,0.2134,
frame_ms,0.2196,
frame_ms,0.2537,
frame_ms,0.2261,
frame_ms,0.2111,
frame_ms,0.2443,
frame_ms,0.222,
frame_ms,0.2152,
frame_ms,0.2295,
frame_ms,0.2129,
tick_us,1704.1,2338
frame_ms,3.6298,
frame_ms,0.2604,
frame_ms,0.2752,
frame_ms,0.4515,
frame_ms,0.3247,
frame_ms,0.3714,
frame_ms,0.2338,
frame_ms,0.2521,
frame_ms,0.2366,
frame_ms,0.2309,
frame_ms,0.2161,
frame_ms,0.2112,
frame_ms,0.2435,
tick_us,1653.9,2312
frame_ms,3.6384,
frame_ms,0.2875,
frame_ms,0.2381,
frame_ms,0.2246,
frame_ms,0.2229,
frame_ms,0.2145,
frame_ms,0.2166,
frame_ms,0.2556,
frame_ms,0.2792,
frame_ms,0.2337,
frame_ms,0.2234,
frame_ms,0.22,
frame_ms,0.2143,
frame_ms,0.2607,
frame_ms,0.231,
tick_us,1664,2298
frame_ms,3.535,
frame_ms,0.2479,
frame_ms,0.2181,
frame_ms,0.2303,
frame_ms,0.2222,
frame_ms,0.2292,
frame_ms,0.2179,
frame_ms,0.674,
frame_ms,0.3072,
frame_ms,0.2772,
frame_ms,0.2332,
frame_ms,0.2233,
frame_ms,0.2303,
tick_us,1625.7,2291
frame_ms,3.4487,
