# mode=collision,n=2000,struct=quadtree,cell=64,depth=8,node=4,seed=42,warmup_s=2,measure_s=5,config=2D,ticks=1008,frames=9148,measured_ticks=720,startup_ms=1280.23,glfw_first_draw_ms=1209.31,renderer=NVIDIA GeForce RTX 5060 Laptop GPU/PCIe/SSE2,gl=3.3.0 NVIDIA 592.01
kind,value,extra
startup_ms,1280.23,process_to_first_frame
glfw_ms,1209.31,glfw_init_to_first_frame
mem_ws_bytes,1.10793e+08,baseline
mem_private_bytes,1.80818e+08,baseline
mem_peak_ws_bytes,1.10793e+08,baseline
mem_ws_bytes,1.11366e+08,after_spawn
mem_private_bytes,1.81383e+08,after_spawn
mem_peak_ws_bytes,1.11366e+08,after_spawn
frame_ms,0.5861,
frame_ms,0.4585,
frame_ms,0.4786,
frame_ms,0.388,
frame_ms,0.3249,
frame_ms,0.2772,
tick_us,2068,2302
frame_ms,5.2997,
frame_ms,1.2498,
tick_us,2359.2,2289
frame_ms,5.6005,
frame_ms,1.0745,
frame_ms,0.4888,
frame_ms,0.282,
tick_us,1967,2301
frame_ms,4.3205,
frame_ms,0.5327,
frame_ms,0.344,
frame_ms,0.4168,
frame_ms,0.3308,
frame_ms,0.3383,
frame_ms,0.2848,
frame_ms,0.2469,
frame_ms,0.2384,
tick_us,1887.7,2313
frame_ms,4.0666,
frame_ms,0.5163,
frame_ms,0.408,
frame_ms,0.3438,
frame_ms,0.2752,
frame_ms,0.2792,
frame_ms,0.3265,
frame_ms,0.2831,
frame_ms,0.2385,
tick_us,1994.6,2317
frame_ms,4.5465,
frame_ms,0.4799,
frame_ms,0.3026,
frame_ms,0.2861,
frame_ms,0.5656,
frame_ms,0.3748,
frame_ms,0.4607,
tick_us,1905.6,2324
frame_ms,4.1761,
frame_ms,0.6652,
frame_ms,1.0555,
frame_ms,0.5629,
frame_ms,0.7039,
tick_us,2118.9,2331
frame_ms,5.0558,
frame_ms,0.6888,
frame_ms,0.4567,
frame_ms,0.2888,
frame_ms,0.3514,
tick_us,1788.2,2338
frame_ms,4.1251,
frame_ms,0.3503,
frame_ms,0.2553,
frame_ms,0.2453,
frame_ms,0.255,
frame_ms,0.2498,
frame_ms,0.2482,
frame_ms,1.0541,
tick_us,1817.6,2312
frame_ms,4.5177,
frame_ms,0.4754,
frame_ms,1.3113,
frame_ms,0.2898,
frame_ms,0.4307,
tick_us,1896.4,2298
frame_ms,4.1519,
frame_ms,0.3375,
frame_ms,0.2536,
frame_ms,0.246,
frame_ms,0.5211,
frame_ms,0.2903,
frame_ms,0.2773,
frame_ms,0.2749,
frame_ms,0.2415,
frame_ms,0.2368,
frame_ms,0.2587,
tick_us,1726.3,2291
frame_ms,4.0641,
frame_ms,0.2981,
frame_ms,0.2458,
frame_ms,0.2365,
frame_ms,0.2361,
frame_ms,0.2354,
frame_ms,1.886,
tick_us,1789.8,2279
frame_ms,4.2705,
frame_ms,0.3172,
frame_ms,0.2414,
frame_ms,0.2445,
frame_ms,0.2331,
frame_ms,0.2438,
frame_ms,0.2347,
frame_ms,0.2247,
frame_ms,0.4954,
tick_us,1807,2275
frame_ms,3.707,
frame_ms,0.2661,
frame_ms,0.2359,
frame_ms,0.2349,
frame_ms,1.0959,
frame_ms,0.4168,
frame_ms,0.3798,
frame_ms,0.3703,
frame_ms,0.3686,
tick_us,1885.1,2289
frame_ms,3.9821,
frame_ms,0.3903,
frame_ms,0.2884,
frame_ms,0.2385,
frame_ms,0.2352,
frame_ms,0.2384,
frame_ms,0.2273,
tick_us,1799.2,2279
frame_ms,5.2418,
frame_ms,0.3257,
frame_ms,0.2666,
frame_ms,0.2527,
frame_ms,0.2407,
frame_ms,0.2504,
frame_ms,0.2279,
frame_ms,0.2243,
frame_ms,0.2314,
frame_ms,0.2223,
frame_ms,0.2669,
frame_ms,0.2439,
frame_ms,0.2335,
tick_us,1687.9,2281
frame_ms,3.6207,
frame_ms,0.2661,
frame_ms,0.2376,
frame_ms,0.2401,
frame_ms,1.0701,
frame_ms,0.2667,
frame_ms,0.2282,
frame_ms,0.2262,
frame_ms,0.2318,
frame_ms,0.2486,
frame_ms,0.2266,
tick_us,1703.1,2266
frame_ms,3.6124,
frame_ms,0.2587,
frame_ms,0.236,
frame_ms,0.2395,
frame_ms,0.2231,
frame_ms,0.2437,
frame_ms,0.2518,
frame_ms,0.2242,
frame_ms,0.2213,
frame_ms,0.223,
frame_ms,1.2911,
tick_us,1803.8,2289
frame_ms,4.662,
frame_ms,0.3636,
frame_ms,0.2628,
frame_ms,0.2556,
frame_ms,0.2914,
frame_ms,0.3446,
frame_ms,0.2544,
frame_ms,0.2258,
frame_ms,0.2281,
tick_us,1726.1,2302
frame_ms,3.6682,
frame_ms,0.2633,
frame_ms,0.2552,
frame_ms,0.2428,
frame_ms,1.1052,
frame_ms,0.2788,
frame_ms,0.2633,
frame_ms,0.2186,
frame_ms,0.2242,
frame_ms,0.2288,
frame_ms,0.2171,
tick_us,1727.2,2309
frame_ms,3.6599,
frame_ms,0.2847,
frame_ms,0.2416,
frame_ms,0.2254,
frame_ms,0.2204,
frame_ms,0.2674,
frame_ms,0.2335,
frame_ms,0.3826,
frame_ms,0.4314,
frame_ms,0.8893,
tick_us,1892.4,2298
frame_ms,4.066,
frame_ms,0.2908,
frame_ms,0.2359,
frame_ms,0.2384,
frame_ms,0.2282,
frame_ms,0.233,
frame_ms,0.229,
frame_ms,0.2698,
frame_ms,0.2444,
frame_ms,0.2213,
frame_ms,0.2176,
frame_ms,0.2345,
frame_ms,0.2322,
frame_ms,0.2353,
tick_us,1723.5,2283
frame_ms,4.5649,
frame_ms,0.3,
frame_ms,0.2485,
frame_ms,0.236,
frame_ms,0.2331,
frame_ms,0.2389,
frame_ms,0.2926,
frame_ms,0.309,
frame_ms,0.3176,
tick_us,1732.4,2267
frame_ms,3.7766,
frame_ms,0.2808,
frame_ms,0.2402,
frame_ms,0.2274,
frame_ms,0.2318,
frame_ms,0.2219,
frame_ms,0.2987,
frame_ms,0.2805,
frame_ms,0.2389,
frame_ms,0.231,
frame_ms,0.8892,
tick_us,1881.6,2260
frame_ms,4.1043,
frame_ms,0.2925,
frame_ms,0.2398,
frame_ms,0.2358,
frame_ms,0.2266,
frame_ms,0.2257,
frame_ms,0.2825,
frame_ms,0.2816,
frame_ms,0.2405,
frame_ms,0.2341,
frame_ms,0.2314,
frame_ms,0.2209,
frame_ms,0.2439,
tick_us,2926,2238
frame_ms,6.0442,
frame_ms,0.371,
frame_ms,0.2587,
frame_ms,0.2746,
tick_us,1753.6,2246
frame_ms,3.7698,
frame_ms,0.2909,
frame_ms,0.2384,
frame_ms,0.2332,
frame_ms,0.2286,
frame_ms,0.2228,
frame_ms,0.249,
frame_ms,0.2259,
frame_ms,0.2265,
frame_ms,1.143,
tick_us,1892.9,2240
frame_ms,4.1995,
frame_ms,0.3154,
frame_ms,0.2471,
frame_ms,0.2335,
frame_ms,0.2305,
frame_ms,0.2297,
frame_ms,0.2196,
frame_ms,0.2479,
frame_ms,0.2827,
frame_ms,0.2394,
frame_ms,0.2367,
frame_ms,0.2343,
frame_ms,0.2273,
tick_us,1984.2,2220
frame_ms,5.0265,
frame_ms,0.3063,
frame_ms,0.2454,
frame_ms,0.2324,
frame_ms,0.2298,
frame_ms,0.2287,
frame_ms,0.2268,
frame_ms,0.2314,
tick_us,1795.9,2237
frame_ms,3.9124,
frame_ms,0.3168,
frame_ms,0.2326,
frame_ms,0.2348,
frame_ms,0.2225,
frame_ms,1.0248,
frame_ms,0.7352,
frame_ms,0.2917,
tick_us,1833.3,2249
frame_ms,3.9277,
frame_ms,0.2662,
frame_ms,0.2316,
frame_ms,0.2341,
frame_ms,0.4544,
frame_ms,0.3017,
frame_ms,0.2589,
frame_ms,0.2367,
frame_ms,0.2272,
frame_ms,0.2237,
frame_ms,0.2201,
frame_ms,0.2687,
frame_ms,0.2725,
tick_us,2036.2,2224
frame_ms,5.1884,
frame_ms,0.2939,
frame_ms,0.2991,
frame_ms,0.2241,
frame_ms,0.2256,
frame_ms,0.2288,
frame_ms,0.2801,
frame_ms,0.246,
tick_us,1895.5,2200
frame_ms,4.0207,
frame_ms,0.316,
frame_ms,0.2455,
frame_ms,0.2371,
frame_ms,0.2291,
frame_ms,0.2304,
frame_ms,0.2338,
frame_ms,1.2084,
tick_us,1978.8,2196
frame_ms,4.2385,
frame_ms,0.303,
frame_ms,0.2424,
frame_ms,0.2563,
frame_ms,0.2356,
frame_ms,0.2404,
frame_ms,0.2593,
frame_ms,0.258,
frame_ms,0.2377,
frame_ms,0.2232,
frame_ms,0.2356,
frame_ms,0.2364,
tick_us,2745.9,2205
frame_ms,5.3767,
frame_ms,0.436,
frame_ms,0.4923,
frame_ms,0.3922,
frame_ms,0.4253,
tick_us,2126.3,2198
frame_ms,4.4495,
frame_ms,0.2962,
frame_ms,0.2408,
frame_ms,0.228,
frame_ms,0.2352,
frame_ms,0.2261,
frame_ms,1.0567,
tick_us,2045.9,2200
frame_ms,5.2375,
frame_ms,0.677,
frame_ms,0.3424,
frame_ms,0.2662,
frame_ms,0.3262,
frame_ms,0.2745,
tick_us,2028.5,2216
frame_ms,4.241,
frame_ms,0.3183,
frame_ms,0.245,
frame_ms,0.2361,
frame_ms,0.8712,
frame_ms,0.3903,
frame_ms,0.563,
tick_us,1898.5,2216
frame_ms,4.2749,
frame_ms,0.3693,
frame_ms,0.5509,
frame_ms,0.3518,
frame_ms,0.3476,
frame_ms,0.2917,
frame_ms,0.7554,
tick_us,2116.9,2232
frame_ms,4.6003,
frame_ms,0.317,
frame_ms,0.2474,
frame_ms,0.2377,
frame_ms,0.2292,
frame_ms,0.2264,
frame_ms,0.2311,
frame_ms,0.2306,
frame_ms,0.2571,
frame_ms,0.2277,
frame_ms,0.226,
tick_us,2001,2225
frame_ms,4.1664,
frame_ms,0.2729,
frame_ms,0.23,
frame_ms,0.2361,
frame_ms,0.47,
frame_ms,0.4482,
frame_ms,0.3741,
tick_us,2064.7,2219
frame_ms,4.9078,
frame_ms,0.3781,
frame_ms,0.2828,
frame_ms,0.2381,
frame_ms,0.2345,
frame_ms,0.2394,
frame_ms,0.2305,
frame_ms,1.0037,
tick_us,1976.1,2217
frame_ms,4.2447,
frame_ms,0.3064,
frame_ms,0.2481,
frame_ms,0.2898,
frame_ms,0.2798,
frame_ms,0.2437,
frame_ms,0.2354,
frame_ms,0.2422,
frame_ms,0.2284,
frame_ms,0.2249,
frame_ms,0.2288,
frame_ms,0.2291,
tick_us,2133.9,2225
frame_ms,4.5541,
frame_ms,0.4653,
frame_ms,0.3155,
frame_ms,0.4773,
frame_ms,0.4231,
frame_ms,0.3593,
frame_ms,0.3031,
tick_us,2007.9,2238
frame_ms,4.2436,
frame_ms,0.2796,
frame_ms,0.2321,
