# mode=collision,n=1000,struct=grid,cell=64,depth=5,node=4,seed=44,warmup_s=2,measure_s=5,config=2D,ticks=1008,frames=22144,measured_ticks=720,startup_ms=1429.81,glfw_first_draw_ms=1358.78,renderer=NVIDIA GeForce RTX 5060 Laptop GPU/PCIe/SSE2,gl=3.3.0 NVIDIA 592.01
kind,value,extra
startup_ms,1429.81,process_to_first_frame
glfw_ms,1358.78,glfw_init_to_first_frame
mem_ws_bytes,1.12243e+08,baseline
mem_private_bytes,1.82186e+08,baseline
mem_peak_ws_bytes,1.12243e+08,baseline
mem_ws_bytes,1.12452e+08,after_spawn
mem_private_bytes,1.82366e+08,after_spawn
mem_peak_ws_bytes,1.12452e+08,after_spawn
frame_ms,0.3927,
frame_ms,0.2241,
frame_ms,0.2319,
frame_ms,0.2411,
frame_ms,0.229,
frame_ms,0.2828,
frame_ms,0.2649,
frame_ms,0.8445,
frame_ms,0.2812,
frame_ms,0.2318,
frame_ms,0.2384,
frame_ms,0.2251,
frame_ms,0.2235,
frame_ms,0.2159,
frame_ms,0.2767,
frame_ms,0.2465,
frame_ms,0.2244,
frame_ms,0.2178,
frame_ms,0.2543,
frame_ms,0.2715,
frame_ms,0.2464,
tick_us,380.3,1226
frame_ms,1.0382,
frame_ms,0.2714,
frame_ms,0.2583,
frame_ms,0.2152,
frame_ms,0.2787,
frame_ms,0.2165,
frame_ms,0.2159,
frame_ms,0.208,
frame_ms,0.2584,
frame_ms,0.2262,
frame_ms,0.214,
frame_ms,0.2515,
frame_ms,0.2443,
frame_ms,0.3111,
frame_ms,0.3318,
frame_ms,0.4265,
frame_ms,0.2993,
frame_ms,0.2604,
frame_ms,0.2291,
frame_ms,0.231,
frame_ms,0.225,
frame_ms,0.2203,
frame_ms,0.2267,
frame_ms,0.2597,
tick_us,373.2,1226
frame_ms,1.0401,
frame_ms,0.2451,
frame_ms,0.2251,
frame_ms,0.2463,
frame_ms,0.5441,
frame_ms,0.3722,
frame_ms,0.3454,
frame_ms,0.3657,
frame_ms,0.399,
frame_ms,0.3509,
frame_ms,0.3348,
