# mode=collision,n=2000,struct=grid,cell=64,depth=5,node=4,seed=42,warmup_s=2,measure_s=5,config=2D,ticks=1008,frames=15061,measured_ticks=720,startup_ms=1439.47,glfw_first_draw_ms=1372.81,renderer=NVIDIA GeForce RTX 5060 Laptop GPU/PCIe/SSE2,gl=3.3.0 NVIDIA 592.01
kind,value,extra
frame_ms,0.2105,
frame_ms,0.2135,
tick_us,1200.4,4446
frame_ms,2.6757,
frame_ms,0.2765,
frame_ms,0.2241,
frame_ms,0.2142,
frame_ms,0.2065,
frame_ms,0.2359,
frame_ms,0.2202,
frame_ms,0.2092,
frame_ms,0.2492,
frame_ms,0.2789,
frame_ms,0.2326,
frame_ms,0.2092,
frame_ms,0.2397,
frame_ms,0.2191,
frame_ms,0.2096,
frame_ms,0.2549,
frame_ms,0.2211,
frame_ms,0.2054,
frame_ms,0.2373,
tick_us,1219.1,4468
frame_ms,2.6868,
frame_ms,0.2525,
frame_ms,0.2116,
frame_ms,0.213,
frame_ms,0.2531,
frame_ms,0.224,
frame_ms,0.2103,
frame_ms,0.253,
frame_ms,0.2256,
frame_ms,0.2106,
frame_ms,0.2275,
frame_ms,0.2182,
frame_ms,0.2031,
frame_ms,0.2386,
frame_ms,0.2223,
frame_ms,0.2055,
frame_ms,0.2543,
frame_ms,0.2207,
frame_ms,0.2085,
frame_ms,0.2491,
tick_us,1259.5,4486
frame_ms,2.8198,
frame_ms,0.262,
frame_ms,0.2206,
frame_ms,0.2175,
frame_ms,0.208,
frame_ms,0.2393,
frame_ms,0.226,
frame_ms,0.2089,
frame_ms,0.2514,
frame_ms,0.2207,
frame_ms,0.2057,
frame_ms,0.2556,
frame_ms,0.2246,
frame_ms,0.2113,
frame_ms,0.2505,
frame_ms,0.2207,
frame_ms,0.2084,
frame_ms,0.2522,
frame_ms,0.2236,
tick_us,1203.4,4482
frame_ms,2.6388,
frame_ms,0.2455,
frame_ms,0.2773,
frame_ms,0.2212,
frame_ms,0.211,
frame_ms,0.2195,
frame_ms,0.2091,
frame_ms,0.251,
frame_ms,0.2245,
frame_ms,0.21,
frame_ms,0.2349,
frame_ms,0.2173,
frame_ms,0.2095,
frame_ms,0.2565,
frame_ms,0.2246,
frame_ms,0.2103,
frame_ms,0.2695,
frame_ms,0.2287,
frame_ms,0.2116,
frame_ms,0.2324,
tick_us,1207.6,4448
frame_ms,2.711,
frame_ms,0.3613,
frame_ms,0.2783,
frame_ms,0.2248,
frame_ms,0.2154,
frame_ms,0.2173,
frame_ms,0.2173,
frame_ms,0.2796,
frame_ms,0.2987,
frame_ms,0.2464,
frame_ms,0.218,
frame_ms,0.2115,
frame_ms,0.2193,
frame_ms,0.2479,
frame_ms,0.2149,
frame_ms,0.2127,
frame_ms,0.2554,
frame_ms,0.224,
tick_us,1245.3,4454
frame_ms,2.6888,
frame_ms,0.2418,
frame_ms,0.2312,
frame_ms,0.2315,
frame_ms,0.2101,
frame_ms,0.238,
frame_ms,0.2215,
frame_ms,0.2055,
frame_ms,0.2511,
frame_ms,0.2282,
frame_ms,0.213,
frame_ms,0.2571,
frame_ms,0.2197,
frame_ms,0.2158,
frame_ms,0.2455,
frame_ms,0.2177,
frame_ms,0.2064,
frame_ms,0.2351,
frame_ms,0.2251,
frame_ms,0.2083,
tick_us,1226,4420
frame_ms,2.702,
frame_ms,0.2364,
frame_ms,0.2091,
frame_ms,0.38,
frame_ms,0.3832,
frame_ms,0.2566,
frame_ms,0.2118,
frame_ms,0.2189,
frame_ms,0.2111,
frame_ms,0.2255,
frame_ms,0.2167,
frame_ms,0.2144,
frame_ms,0.2122,
frame_ms,0.2791,
frame_ms,0.2295,
frame_ms,0.2104,
frame_ms,0.2528,
frame_ms,0.2278,
tick_us,1232.8,4390
frame_ms,2.9031,
frame_ms,0.3005,
frame_ms,0.2302,
frame_ms,0.2303,
frame_ms,0.2169,
frame_ms,0.2096,
frame_ms,0.3082,
frame_ms,0.2307,
frame_ms,0.2244,
frame_ms,0.2436,
frame_ms,0.2166,
frame_ms,0.2031,
frame_ms,0.2528,
frame_ms,0.2257,
frame_ms,0.2093,
frame_ms,0.2499,
frame_ms,0.2312,
frame_ms,0.2068,
tick_us,1221.4,4380
frame_ms,2.7056,
frame_ms,0.2384,
frame_ms,0.2121,
frame_ms,0.2269,
frame_ms,0.2127,
frame_ms,0.2792,
frame_ms,0.3631,
frame_ms,0.2327,
frame_ms,0.2028,
frame_ms,0.2032,
frame_ms,0.2372,
frame_ms,0.3352,
frame_ms,0.4955,
frame_ms,0.3491,
frame_ms,0.3317,
frame_ms,0.3089,
tick_us,1205.3,4432
frame_ms,2.6989,
frame_ms,0.2548,
frame_ms,0.2261,
frame_ms,0.2228,
frame_ms,0.2238,
frame_ms,0.2308,
frame_ms,0.2158,
frame_ms,0.2909,
frame_ms,0.2725,
frame_ms,0.2213,
frame_ms,0.212,
frame_ms,0.2207,
frame_ms,0.2079,
frame_ms,0.2563,
frame_ms,0.2184,
frame_ms,0.2076,
frame_ms,0.2359,
frame_ms,0.2128,
frame_ms,0.2026,
frame_ms,0.2443,
tick_us,1212.1,4444
frame_ms,2.792,
frame_ms,0.2537,
frame_ms,0.216,
frame_ms,0.228,
frame_ms,0.2097,
frame_ms,0.2404,
frame_ms,0.2279,
frame_ms,0.2073,
frame_ms,0.2164,
frame_ms,0.2977,
frame_ms,0.3949,
frame_ms,0.2736,
frame_ms,0.2228,
frame_ms,0.2153,
frame_ms,0.22,
frame_ms,0.3085,
frame_ms,0.2633,
frame_ms,0.2361,
tick_us,1238.7,4418
frame_ms,2.6843,
frame_ms,0.2403,
frame_ms,0.2131,
frame_ms,0.2181,
frame_ms,0.206,
frame_ms,0.2538,
frame_ms,0.2224,
frame_ms,0.2108,
frame_ms,0.2533,
frame_ms,0.2206,
frame_ms,0.213,
frame_ms,0.2402,
frame_ms,0.2248,
frame_ms,0.2126,
frame_ms,0.2582,
frame_ms,0.2052,
frame_ms,0.2019,
frame_ms,0.2425,
frame_ms,0.2173,
frame_ms,0.2032,
tick_us,1201.3,4492
frame_ms,2.706,
frame_ms,0.2754,
frame_ms,0.2288,
frame_ms,0.2236,
frame_ms,0.2266,
frame_ms,0.2187,
frame_ms,0.2203,
frame_ms,0.2141,
frame_ms,0.2814,
frame_ms,0.2625,
frame_ms,0.225,
frame_ms,0.2086,
frame_ms,0.2045,
frame_ms,0.2514,
frame_ms,0.2217,
frame_ms,0.2099,
frame_ms,0.249,
frame_ms,0.2433,
frame_ms,0.2424,
tick_us,1191.4,4466
frame_ms,2.6525,
frame_ms,0.2415,
frame_ms,0.2134,
frame_ms,0.2168,
frame_ms,0.228,
frame_ms,0.2144,
frame_ms,0.2489,
frame_ms,0.218,
frame_ms,0.2134,
frame_ms,0.4902,
frame_ms,0.2631,
frame_ms,0.2164,
frame_ms,0.2133,
frame_ms,0.217,
frame_ms,0.2107,
frame_ms,0.2512,
frame_ms,0.2589,
frame_ms,0.232,
tick_us,1219.2,4492
frame_ms,2.6737,
frame_ms,0.2459,
frame_ms,0.2168,
frame_ms,0.2255,
frame_ms,0.2103,
frame_ms,0.2439,
frame_ms,0.2278,
frame_ms,0.2121,
frame_ms,0.2492,
frame_ms,0.2267,
frame_ms,0.2078,
frame_ms,0.2203,
frame_ms,0.2079,
frame_ms,0.3358,
frame_ms,0.3019,
frame_ms,0.2545,
frame_ms,0.2363,
frame_ms,0.2344,
frame_ms,0.2379,
tick_us,1277.5,4474
frame_ms,2.7658,
frame_ms,0.2886,
frame_ms,0.2235,
frame_ms,0.2209,
frame_ms,0.2095,
frame_ms,0.298,
frame_ms,0.2731,
frame_ms,0.2295,
frame_ms,0.2211,
frame_ms,0.2203,
frame_ms,0.2115,
frame_ms,0.2423,
frame_ms,0.2701,
frame_ms,0.2368,
frame_ms,0.2181,
frame_ms,0.2128,
frame_ms,0.244,
frame_ms,0.2247,
frame_ms,0.2269,
tick_us,1217.7,4488
frame_ms,2.6648,
frame_ms,0.2375,
frame_ms,0.2192,
frame_ms,0.2178,
frame_ms,0.2073,
frame_ms,0.2702,
frame_ms,0.2389,
frame_ms,0.2125,
frame_ms,0.2372,
frame_ms,0.2248,
frame_ms,0.2094,
frame_ms,0.2505,
frame_ms,0.2261,
frame_ms,0.2082,
frame_ms,0.4025,
frame_ms,0.4767,
frame_ms,0.344,
tick_us,1201,4520
frame_ms,2.693,
frame_ms,0.243,
frame_ms,0.2183,
frame_ms,0.2144,
frame_ms,0.2162,
frame_ms,0.2611,
frame_ms,0.2724,
frame_ms,0.2312,
frame_ms,0.2206,
frame_ms,0.2117,
frame_ms,0.2705,
frame_ms,0.2963,
frame_ms,0.2583,
frame_ms,0.2407,
frame_ms,0.5223,
frame_ms,0.4619,
tick_us,1282.5,4498
frame_ms,2.9123,
frame_ms,0.3194,
frame_ms,0.241,
frame_ms,0.2199,
frame_ms,0.2213,
frame_ms,0.2111,
frame_ms,0.2135,
frame_ms,0.2166,
frame_ms,0.2803,
frame_ms,0.2644,
frame_ms,0.2345,
frame_ms,0.221,
frame_ms,0.211,
frame_ms,0.2277,
frame_ms,0.2129,
frame_ms,0.2081,
frame_ms,0.3547,
frame_ms,0.3435,
tick_us,1204.9,4506
frame_ms,2.7753,
frame_ms,0.2557,
frame_ms,0.2207,
frame_ms,0.2113,
frame_ms,0.2424,
frame_ms,0.2233,
frame_ms,0.213,
frame_ms,0.2583,
frame_ms,0.227,
frame_ms,0.2135,
frame_ms,0.2425,
frame_ms,0.2198,
frame_ms,0.2116,
frame_ms,0.2486,
frame_ms,0.2205,
frame_ms,0.2115,
frame_ms,0.2584,
frame_ms,0.3005,
tick_us,1230.1,4524
frame_ms,2.9569,
frame_ms,0.2743,
frame_ms,0.2306,
frame_ms,0.2274,
frame_ms,0.2191,
frame_ms,0.2252,
frame_ms,0.2704,
frame_ms,0.2711,
frame_ms,0.2319,
frame_ms,0.2195,
frame_ms,0.2144,
frame_ms,0.3299,
frame_ms,0.2973,
frame_ms,0.2305,
frame_ms,0.2257,
frame_ms,0.2239,
frame_ms,0.217,
frame_ms,0.2364,
tick_us,1205.1,4534
frame_ms,2.9187,
frame_ms,0.2785,
frame_ms,0.2206,
frame_ms,0.2273,
frame_ms,0.2269,
frame_ms,0.213,
frame_ms,0.2349,
frame_ms,0.2243,
frame_ms,0.2123,
frame_ms,0.2562,
frame_ms,0.2268,
frame_ms,0.2145,
frame_ms,0.2514,
frame_ms,0.2212,
frame_ms,0.2046,
frame_ms,0.2495,
frame_ms,0.2217,
frame_ms,0.2209,
frame_ms,0.2638,
tick_us,1261.6,4564
frame_ms,2.8305,
frame_ms,0.2854,
frame_ms,0.2371,
frame_ms,0.2308,
frame_ms,0.2202,
frame_ms,0.227,
frame_ms,0.2173,
frame_ms,0.2661,
frame_ms,0.2691,
frame_ms,0.2283,
frame_ms,0.2191,
frame_ms,0.2126,
frame_ms,0.2401,
frame_ms,0.2246,
frame_ms,0.4158,
frame_ms,0.2487,
frame_ms,0.2258,
tick_us,1199.9,4544
frame_ms,2.6866,
frame_ms,0.264,
frame_ms,0.2215,
frame_ms,0.218,
frame_ms,0.2177,
frame_ms,0.2471,
frame_ms,0.2309,
frame_ms,0.217,
frame_ms,0.2413,
frame_ms,0.2216,
frame_ms,0.2106,
frame_ms,0.2438,
frame_ms,0.3624,
frame_ms,0.2741,
frame_ms,0.9283,
frame_ms,0.2237,
tick_us,1231.5,4566
frame_ms,2.7024,
frame_ms,0.3614,
frame_ms,0.2358,
frame_ms,0.2232,
frame_ms,0.216,
frame_ms,0.22,
frame_ms,0.2328,
frame_ms,0.2192,
frame_ms,0.2157,
frame_ms,0.2231,
frame_ms,0.2203,
frame_ms,0.2145,
frame_ms,0.2639,
frame_ms,0.2703,
frame_ms,0.2364,
frame_ms,0.223,
frame_ms,0.2192,
frame_ms,0.2863,
tick_us,1199.9,4538
frame_ms,2.8866,
frame_ms,0.3377,
frame_ms,0.2495,
frame_ms,0.2228,
frame_ms,0.2217,
frame_ms,0.2266,
frame_ms,0.2121,
frame_ms,0.212,
frame_ms,0.2499,
frame_ms,0.2326,
frame_ms,0.2111,
frame_ms,0.4252,
frame_ms,0.3832,
frame_ms,0.3448,
frame_ms,0.3481,
frame_ms,0.3375,
tick_us,1302.3,4552
frame_ms,2.8874,
frame_ms,0.2633,
frame_ms,0.2311,
frame_ms,0.2888,
frame_ms,0.2208,
frame_ms,0.2212,
frame_ms,0.2177,
frame_ms,0.2126,
frame_ms,0.2939,
frame_ms,0.2607,
frame_ms,0.2273,
frame_ms,0.2189,
frame_ms,0.2138,
frame_ms,0.2556,
frame_ms,0.2228,
frame_ms,0.211,
frame_ms,0.2685,
frame_ms,0.2288,
tick_us,1202.1,4514
frame_ms,2.6517,
frame_ms,0.2413,
frame_ms,0.2116,
frame_ms,0.2109,
frame_ms,0.2399,
frame_ms,0.2133,
frame_ms,0.2559,
frame_ms,0.2257,
frame_ms,0.2112,
frame_ms,0.2489,
frame_ms,0.2242,
frame_ms,0.2198,
frame_ms,0.244,
frame_ms,0.2229,
frame_ms,0.214,
frame_ms,0.2136,
frame_ms,0.2665,
frame_ms,0.2696,
frame_ms,0.2336,
tick_us,1221.5,4496
frame_ms,2.6735,
frame_ms,0.2511,
frame_ms,0.2178,
frame_ms,0.22,
frame_ms,0.2374,
frame_ms,0.2155,
frame_ms,0.3192,
frame_ms,0.2335,
frame_ms,0.2133,
frame_ms,0.2589,
frame_ms,0.2726,
frame_ms,0.2328,
frame_ms,0.2215,
frame_ms,0.2132,
frame_ms,0.2307,
frame_ms,0.3583,
frame_ms,0.3973,
frame_ms,0.352,
tick_us,1271.7,4470
frame_ms,2.8655,
frame_ms,0.2886,
frame_ms,0.3717,
frame_ms,0.2527,
frame_ms,0.2154,
frame_ms,0.218,
frame_ms,0.2138,
frame_ms,0.2094,
frame_ms,0.2514,
frame_ms,0.2252,
frame_ms,0.2221,
frame_ms,0.2159,
frame_ms,0.2421,
frame_ms,0.2289,
frame_ms,0.2112,
frame_ms,0.2361,
frame_ms,0.2177,
frame_ms,0.212,
tick_us,1228.8,4460
frame_ms,2.6817,
frame_ms,0.2647,
frame_ms,0.2256,
frame_ms,0.3427,
frame_ms,0.419,
frame_ms,0.3548,
frame_ms,0.3509,
frame_ms,0.3378,
frame_ms,0.2863,
frame_ms,0.2453,
frame_ms,0.2807,
frame_ms,0.2201,
frame_ms,0.2186,
frame_ms,0.2093,
frame_ms,0.2397,
frame_ms,0.2671,
tick_us,1207,4472
frame_ms,2.7192,
frame_ms,0.2661,
frame_ms,0.2314,
frame_ms,0.2247,
frame_ms,0.2224,
frame_ms,0.2231,
frame_ms,0.2344,
frame_ms,0.229,
frame_ms,0.2145,
frame_ms,0.2519,
frame_ms,0.2728,
frame_ms,0.2318,
frame_ms,0.2236,
frame_ms,0.2191,
frame_ms,0.2339,
frame_ms,0.225,
frame_ms,0.2117,
frame_ms,0.246,
frame_ms,0.2229,
tick_us,1240,4522
frame_ms,2.7608,
frame_ms,0.3789,
frame_ms,0.3324,
frame_ms,0.2431,
frame_ms,0.2153,
frame_ms,0.2243,
frame_ms,0.2187,
frame_ms,0.2398,
frame_ms,0.2233,
frame_ms,0.2172,
frame_ms,0.25,
frame_ms,0.2266,
frame_ms,0.2138,
frame_ms,0.2342,
frame_ms,0.2256,
frame_ms,0.2113,
frame_ms,0.274,
frame_ms,0.2261,
tick_us,1237.1,4564
frame_ms,2.6902,
frame_ms,0.3248,
frame_ms,0.4851,
frame_ms,0.2679,
frame_ms,0.2198,
frame_ms,0.277,
frame_ms,0.2155,
frame_ms,0.2142,
frame_ms,0.2083,
frame_ms,0.2455,
frame_ms,0.2692,
frame_ms,0.2345,
frame_ms,0.221,
frame_ms,0.213,
frame_ms,0.2106,
frame_ms,0.2444,
frame_ms,0.2245,
frame_ms,0.2138,
tick_us,1243.5,4566
frame_ms,2.712,
frame_ms,0.2484,
frame_ms,0.2499,
frame_ms,0.3736,
frame_ms,0.3205,
frame_ms,0.2342,
frame_ms,0.2325,
frame_ms,0.2262,
frame_ms,0.2115,
frame_ms,0.2403,
frame_ms,0.2687,
frame_ms,0.2302,
frame_ms,0.2203,
frame_ms,0.212,
frame_ms,0.2436,
frame_ms,0.2222,
frame_ms,0.2163,
frame_ms,0.2668,
tick_us,1273.6,4520
frame_ms,2.7394,
frame_ms,0.2534,
frame_ms,0.2898,
frame_ms,0.3281,
frame_ms,0.2575,
frame_ms,0.2259,
frame_ms,0.2818,
frame_ms,0.2317,
frame_ms,0.2204,
frame_ms,0.2116,
frame_ms,0.2475,
frame_ms,0.2761,
frame_ms,0.2322,
frame_ms,0.2221,
frame_ms,0.214,
frame_ms,0.2298,
frame_ms,0.2122,
frame_ms,0.2122,
tick_us,1232.9,4510
frame_ms,2.7151,
frame_ms,0.2478,
frame_ms,0.2165,
frame_ms,0.2173,
frame_ms,0.2106,
frame_ms,0.45,
frame_ms,0.3914,
frame_ms,0.2503,
frame_ms,0.2145,
frame_ms,0.2214,
frame_ms,0.2172,
frame_ms,0.2111,
frame_ms,0.2124,
frame_ms,0.2742,
frame_ms,0.2686,
frame_ms,0.2303,
frame_ms,0.2354,
frame_ms,0.2309,
tick_us,1211.5,4498
frame_ms,2.6565,
frame_ms,0.2388,
frame_ms,0.214,
frame_ms,0.2159,
frame_ms,0.2166,
frame_ms,0.2097,
frame_ms,0.48,
frame_ms,0.3071,
frame_ms,0.2196,
frame_ms,0.2247,
frame_ms,0.2899,
frame_ms,0.2243,
frame_ms,0.2147,
frame_ms,0.2104,
frame_ms,0.2497,
frame_ms,0.2755,
frame_ms,0.2317,
frame_ms,0.223,
tick_us,1431.1,4500
frame_ms,3.1291,
frame_ms,0.3161,
frame_ms,0.2443,
frame_ms,0.2324,
frame_ms,0.2409,
frame_ms,0.4261,
frame_ms,0.3051,
frame_ms,0.2553,
frame_ms,0.241,
frame_ms,0.2441,
frame_ms,0.2722,
frame_ms,0.2352,
frame_ms,0.2251,
frame_ms,0.2174,
frame_ms,0.2218,
frame_ms,0.2088,
tick_us,1207.7,4512
frame_ms,2.7087,
frame_ms,0.296,
frame_ms,0.2288,
frame_ms,0.2402,
frame_ms,0.2221,
frame_ms,0.2107,
frame_ms,0.279,
frame_ms,0.3775,
frame_ms,0.2268,
frame_ms,0.2211,
frame_ms,0.2756,
frame_ms,0.2461,
frame_ms,0.233,
frame_ms,0.2293,
frame_ms,0.2198,
frame_ms,0.218,
frame_ms,0.2445,
frame_ms,0.2702,
tick_us,1210.9,4534
frame_ms,2.675,
frame_ms,0.2561,
frame_ms,0.2201,
frame_ms,0.22,
frame_ms,0.2201,
frame_ms,0.2409,
frame_ms,0.2417,
frame_ms,0.2268,
frame_ms,0.2633,
frame_ms,0.382,
frame_ms,0.3776,
frame_ms,0.3493,
frame_ms,0.3576,
frame_ms,0.3415,
frame_ms,0.336,
frame_ms,0.2949,
tick_us,1206.7,4498
frame_ms,2.6896,
frame_ms,0.2481,
frame_ms,0.221,
frame_ms,0.2246,
frame_ms,0.2217,
frame_ms,0.2694,
frame_ms,0.2303,
frame_ms,0.2098,
frame_ms,0.256,
frame_ms,0.2528,
frame_ms,0.3672,
frame_ms,0.277,
frame_ms,0.2298,
frame_ms,0.2149,
frame_ms,0.2173,
frame_ms,0.2376,
frame_ms,0.2553,
frame_ms,0.2446,
tick_us,1266.5,4504
frame_ms,2.7347,
frame_ms,0.2745,
frame_ms,0.2992,
frame_ms,0.5043,
frame_ms,0.2382,
frame_ms,0.2294,
frame_ms,0.2188,
frame_ms,0.2128,
frame_ms,0.2621,
frame_ms,0.2308,
frame_ms,0.2188,
frame_ms,0.3655,
frame_ms,0.2254,
frame_ms,0.2124,
frame_ms,0.2359,
frame_ms,0.2238,
frame_ms,0.2434,
tick_us,1233.4,4482
frame_ms,2.6978,
frame_ms,0.2524,
frame_ms,0.2135,
frame_ms,0.2177,
frame_ms,0.2103,
frame_ms,0.2451,
frame_ms,0.2634,
frame_ms,0.2232,
frame_ms,0.2091,
frame_ms,0.2145,
frame_ms,0.2424,
frame_ms,0.2244,
frame_ms,0.2079,
frame_ms,0.2403,
frame_ms,0.4463,
frame_ms,0.3575,
frame_ms,0.2839,
frame_ms,0.2325,
tick_us,1238,4472
frame_ms,2.6856,
frame_ms,0.2489,
frame_ms,0.2207,
frame_ms,0.2326,
frame_ms,0.2149,
frame_ms,0.246,
frame_ms,0.26,
frame_ms,0.2295,
frame_ms,0.2192,
frame_ms,0.2111,
frame_ms,0.2158,
frame_ms,0.2631,
frame_ms,0.4337,
frame_ms,0.3058,
frame_ms,0.245,
frame_ms,0.209,
frame_ms,0.2146,
frame_ms,0.2091,
tick_us,1210.5,4484
frame_ms,2.7018,
frame_ms,0.2498,
frame_ms,0.2197,
frame_ms,0.2201,
frame_ms,0.2155,
frame_ms,0.2117,
frame_ms,0.2692,
frame_ms,0.2271,
frame_ms,0.2102,
frame_ms,0.2491,
frame_ms,0.2196,
frame_ms,0.2098,
frame_ms,0.2473,
frame_ms,0.2172,
frame_ms,0.2112,
frame_ms,0.2948,
frame_ms,0.3466,
frame_ms,0.3748,
tick_us,1312.6,4494
frame_ms,2.9515,
frame_ms,0.2697,
frame_ms,0.2217,
frame_ms,0.2184,
frame_ms,0.2156,
frame_ms,0.2214,
frame_ms,0.2137,
frame_ms,0.266,
frame_ms,0.2258,
frame_ms,0.2203,
frame_ms,0.2416,
frame_ms,0.2266,
frame_ms,0.2089,
frame_ms,0.2458,
frame_ms,0.2201,
frame_ms,0.2425,
frame_ms,0.2773,
frame_ms,0.2292,
tick_us,1299.1,4538
frame_ms,2.8817,
frame_ms,0.3178,
frame_ms,0.2197,
frame_ms,0.2142,
frame_ms,0.2234,
frame_ms,0.2443,
frame_ms,0.2194,
frame_ms,0.2132,
frame_ms,0.2222,
frame_ms,0.209,
frame_ms,0.2119,
frame_ms,0.2387,
frame_ms,0.2421,
frame_ms,0.2249,
frame_ms,0.2123,
frame_ms,0.3066,
frame_ms,0.3732,
frame_ms,0.2893,
tick_us,1211.1,4572
frame_ms,2.6989,
frame_ms,0.2464,
frame_ms,0.218,
frame_ms,0.2136,
frame_ms,0.2063,
frame_ms,0.2339,
frame_ms,0.2084,
frame_ms,0.2025,
frame_ms,0.2413,
frame_ms,0.2216,
frame_ms,0.2137,
frame_ms,0.2167,
frame_ms,0.2517,
frame_ms,0.2635,
frame_ms,0.2327,
frame_ms,0.225,
frame_ms,0.2155,
frame_ms,0.2563,
frame_ms,0.4017,
tick_us,1207.2,4584
frame_ms,2.7592,
frame_ms,0.2502,
frame_ms,0.2232,
frame_ms,0.2319,
frame_ms,0.2159,
frame_ms,0.2199,
frame_ms,0.2277,
frame_ms,0.2241,
frame_ms,0.2245,
frame_ms,0.2332,
frame_ms,0.2187,
frame_ms,0.2138,
frame_ms,0.2594,
frame_ms,0.2711,
frame_ms,0.2287,
frame_ms,0.2211,
frame_ms,0.2166,
frame_ms,0.2133,
frame_ms,0.2719,
tick_us,1232.8,4632
frame_ms,2.7034,
frame_ms,0.2505,
frame_ms,0.2176,
frame_ms,0.2131,
frame_ms,0.2085,
frame_ms,0.2508,
frame_ms,0.2295,
frame_ms,0.2116,
frame_ms,0.2209,
frame_ms,0.2091,
frame_ms,0.2823,
frame_ms,0.2322,
frame_ms,0.2189,
frame_ms,0.2466,
frame_ms,0.2249,
frame_ms,0.2125,
frame_ms,0.262,
frame_ms,0.2592,
frame_ms,0.2276,
tick_us,1226.1,4662
frame_ms,2.6687,
frame_ms,0.2503,
frame_ms,0.2229,
frame_ms,0.2231,
frame_ms,0.211,
frame_ms,0.2618,
frame_ms,0.2487,
frame_ms,0.2212,
frame_ms,0.2163,
frame_ms,0.2195,
frame_ms,0.2549,
frame_ms,0.2661,
frame_ms,0.2305,
frame_ms,0.2203,
frame_ms,0.2133,
frame_ms,0.2374,
frame_ms,0.2244,
frame_ms,0.2123,
frame_ms,0.286,
tick_us,1200.1,4664
frame_ms,2.7075,
frame_ms,0.2418,
frame_ms,0.2192,
frame_ms,0.2115,
frame_ms,0.214,
frame_ms,0.2807,
frame_ms,0.2777,
frame_ms,0.2337,
frame_ms,0.2204,
frame_ms,0.2127,
frame_ms,0.2092,
frame_ms,0.2438,
frame_ms,0.2224,
frame_ms,0.2118,
frame_ms,0.2468,
frame_ms,0.2244,
frame_ms,0.2102,
frame_ms,0.2455,
frame_ms,0.2197,
frame_ms,0.2029,
tick_us,1228.9,4638
frame_ms,2.7058,
frame_ms,0.2473,
frame_ms,0.2198,
frame_ms,0.2111,
frame_ms,0.2058,
frame_ms,0.2509,
frame_ms,0.2235,
frame_ms,0.2136,
frame_ms,0.252,
frame_ms,0.2214,
frame_ms,0.2092,
frame_ms,0.25,
frame_ms,0.26,
frame_ms,0.2252,
frame_ms,0.3433,
frame_ms,0.3372,
frame_ms,0.2278,
frame_ms,0.2154,
frame_ms,0.2138,
tick_us,1215.9,4660
frame_ms,2.6437,
frame_ms,0.2468,
frame_ms,0.2199,
frame_ms,0.2191,
frame_ms,0.2094,
frame_ms,0.2071,
frame_ms,0.2507,
frame_ms,0.256,
frame_ms,0.2244,
frame_ms,0.2097,
frame_ms,0.2537,
frame_ms,0.2287,
frame_ms,0.2071,
frame_ms,0.2503,
frame_ms,0.2231,
frame_ms,0.2101,
frame_ms,0.2467,
frame_ms,0.2251,
frame_ms,0.2054,
frame_ms,0.2468,
tick_us,1199.7,4606
frame_ms,2.6522,
frame_ms,0.2449,
frame_ms,0.2092,
frame_ms,0.2039,
frame_ms,0.239,
frame_ms,0.2179,
frame_ms,0.214,
frame_ms,0.3031,
frame_ms,0.2593,
frame_ms,0.244,
frame_ms,0.2415,
frame_ms,0.2381,
frame_ms,0.2371,
frame_ms,0.2491,
frame_ms,0.2417,
frame_ms,0.2428,
frame_ms,0.234,
frame_ms,0.2339,
frame_ms,0.233,
tick_us,1246.6,4600
frame_ms,2.729,
frame_ms,0.2794,
frame_ms,0.2236,
frame_ms,0.2233,
frame_ms,0.2195,
frame_ms,0.2228,
frame_ms,0.258,
frame_ms,0.2673,
frame_ms,0.2274,
frame_ms,0.2191,
frame_ms,0.2165,
frame_ms,0.2444,
frame_ms,0.2264,
frame_ms,0.211,
frame_ms,0.221,
frame_ms,0.241,
frame_ms,0.2341,
frame_ms,0.2126,
frame_ms,0.2223,
tick_us,1236,4598
frame_ms,2.6743,
frame_ms,0.246,
frame_ms,0.2272,
frame_ms,0.2219,
frame_ms,0.2094,
frame_ms,0.2416,
frame_ms,0.2199,
frame_ms,0.2122,
frame_ms,0.2502,
frame_ms,0.2372,
frame_ms,0.2144,
frame_ms,0.2264,
frame_ms,0.2155,
frame_ms,0.2017,
frame_ms,0.2372,
frame_ms,0.2215,
frame_ms,0.2114,
frame_ms,0.2184,
frame_ms,0.2556,
frame_ms,0.2566,
tick_us,1190.5,4610
frame_ms,2.6525,
frame_ms,0.2538,
frame_ms,0.2173,
frame_ms,0.2088,
frame_ms,0.2336,
frame_ms,0.2283,
frame_ms,0.2126,
frame_ms,0.2393,
frame_ms,0.2597,
frame_ms,0.2307,
frame_ms,0.2202,
frame_ms,0.2097,
frame_ms,0.2075,
frame_ms,0.2439,
frame_ms,0.2244,
frame_ms,0.2129,
frame_ms,0.2518,
frame_ms,0.2247,
frame_ms,0.2098,
tick_us,1213.3,4590
frame_ms,2.6929,
frame_ms,0.3187,
frame_ms,0.2667,
frame_ms,0.2361,
frame_ms,0.2142,
frame_ms,0.2075,
frame_ms,0.2319,
frame_ms,0.2225,
frame_ms,0.2129,
frame_ms,0.2231,
frame_ms,0.2131,
frame_ms,0.2059,
frame_ms,0.272,
frame_ms,0.2757,
frame_ms,0.2362,
frame_ms,0.2236,
frame_ms,0.215,
frame_ms,0.2456,
