# mode=collision,n=2000,struct=quadtree,cell=64,depth=5,node=4,seed=44,warmup_s=2,measure_s=5,config=2D,ticks=1008,frames=11186,measured_ticks=720,startup_ms=1310.36,glfw_first_draw_ms=1229.07,renderer=NVIDIA GeForce RTX 5060 Laptop GPU/PCIe/SSE2,gl=3.3.0 NVIDIA 592.01
kind,value,extra
startup_ms,1310.36,process_to_first_frame
glfw_ms,1229.07,glfw_init_to_first_frame
mem_ws_bytes,1.12275e+08,baseline
mem_private_bytes,1.82596e+08,baseline
mem_peak_ws_bytes,1.12275e+08,baseline
mem_ws_bytes,1.12816e+08,after_spawn
mem_private_bytes,1.8312e+08,after_spawn
mem_peak_ws_bytes,1.17223e+08,after_spawn
frame_ms,0.2621,
frame_ms,0.2526,
frame_ms,0.2291,
frame_ms,0.2125,
frame_ms,0.2565,
frame_ms,0.2302,
frame_ms,0.2325,
frame_ms,0.2195,
frame_ms,0.2434,
frame_ms,0.2186,
frame_ms,0.2175,
frame_ms,0.2266,
frame_ms,0.2248,
tick_us,1911,2332
frame_ms,4.046,
frame_ms,0.2767,
frame_ms,0.2224,
frame_ms,0.2324,
frame_ms,0.219,
frame_ms,0.2248,
frame_ms,0.2196,
frame_ms,0.2083,
frame_ms,0.2671,
frame_ms,0.2192,
frame_ms,0.2104,
frame_ms,0.2411,
frame_ms,0.2202,
tick_us,1850.1,2327
frame_ms,3.8699,
frame_ms,0.2473,
frame_ms,0.2779,
frame_ms,0.2449,
frame_ms,0.2151,
frame_ms,0.2468,
frame_ms,0.2241,
frame_ms,0.2125,
frame_ms,0.2484,
frame_ms,0.2249,
frame_ms,0.2134,
frame_ms,0.2434,
frame_ms,0.2737,
frame_ms,0.2835,
tick_us,1885,2334
frame_ms,4.126,
frame_ms,0.2841,
frame_ms,0.2704,
frame_ms,0.2434,
frame_ms,0.2336,
frame_ms,0.2129,
frame_ms,0.2341,
frame_ms,0.2257,
frame_ms,0.2125,
frame_ms,0.2275,
frame_ms,0.242,
frame_ms,0.2143,
frame_ms,0.2112,
tick_us,1797.1,2327
frame_ms,3.8167,
frame_ms,0.2514,
frame_ms,0.2335,
frame_ms,0.2435,
frame_ms,0.2256,
frame_ms,0.2866,
frame_ms,0.2588,
frame_ms,0.2317,
frame_ms,0.2184,
frame_ms,0.2196,
frame_ms,0.2583,
frame_ms,0.2229,
frame_ms,0.2112,
frame_ms,0.2885,
tick_us,1781.1,2325
frame_ms,4.0463,
frame_ms,0.3993,
frame_ms,0.3122,
frame_ms,0.2291,
frame_ms,0.2266,
frame_ms,0.2198,
frame_ms,0.2117,
frame_ms,0.2312,
frame_ms,0.2227,
frame_ms,0.2124,
frame_ms,0.2518,
frame_ms,0.2376,
tick_us,1893.1,2313
frame_ms,4.0037,
frame_ms,0.2873,
frame_ms,0.2843,
frame_ms,0.2734,
frame_ms,0.2381,
frame_ms,0.2289,
frame_ms,0.2124,
frame_ms,0.2134,
frame_ms,0.2347,
frame_ms,0.2189,
frame_ms,0.2225,
frame_ms,0.2114,
frame_ms,0.245,
frame_ms,0.2157,
tick_us,1843.2,2333
frame_ms,3.9063,
frame_ms,0.387,
frame_ms,0.2619,
frame_ms,0.2256,
frame_ms,0.3376,
frame_ms,0.3208,
frame_ms,0.2842,
frame_ms,0.2746,
frame_ms,0.2503,
frame_ms,0.3258,
frame_ms,0.2663,
tick_us,1901.5,2341
frame_ms,4.0988,
frame_ms,0.5012,
frame_ms,0.3093,
frame_ms,0.2471,
frame_ms,0.2422,
frame_ms,0.2286,
frame_ms,0.2216,
frame_ms,0.2299,
frame_ms,0.3146,
frame_ms,0.2463,
frame_ms,0.2523,
tick_us,1929.1,2345
frame_ms,4.1048,
frame_ms,0.6978,
frame_ms,0.3339,
frame_ms,0.2473,
frame_ms,0.229,
frame_ms,0.2384,
frame_ms,0.2464,
frame_ms,0.2854,
frame_ms,0.2313,
frame_ms,0.2284,
tick_us,2149.3,2354
frame_ms,5.1376,
frame_ms,0.4426,
frame_ms,0.2964,
frame_ms,0.2464,
frame_ms,0.247,
frame_ms,0.2268,
frame_ms,0.2187,
frame_ms,0.22,
frame_ms,0.2454,
tick_us,1956.7,2338
frame_ms,4.1938,
frame_ms,0.3982,
frame_ms,0.2684,
frame_ms,0.2323,
frame_ms,0.2536,
frame_ms,0.2324,
frame_ms,0.2326,
frame_ms,0.2268,
frame_ms,0.2209,
frame_ms,0.2419,
frame_ms,0.2419,
tick_us,2014,2355
frame_ms,4.1862,
frame_ms,0.4178,
frame_ms,0.4341,
frame_ms,0.2533,
frame_ms,0.2482,
frame_ms,0.4114,
frame_ms,0.5621,
frame_ms,0.3473,
tick_us,2097.4,2342
frame_ms,4.5175,
frame_ms,0.4049,
frame_ms,0.5175,
frame_ms,0.3798,
frame_ms,0.3494,
frame_ms,0.422,
frame_ms,0.3481,
tick_us,1994.7,2343
frame_ms,4.4289,
frame_ms,0.3948,
frame_ms,0.4711,
frame_ms,0.3171,
frame_ms,0.2424,
frame_ms,0.2185,
frame_ms,0.2212,
frame_ms,0.2176,
frame_ms,0.2123,
frame_ms,0.2612,
frame_ms,0.2343,
tick_us,2056,2346
frame_ms,4.4477,
frame_ms,0.8642,
frame_ms,0.4149,
frame_ms,0.3845,
frame_ms,0.3799,
frame_ms,0.3656,
tick_us,2146.6,2334
frame_ms,4.5913,
frame_ms,0.5785,
frame_ms,0.3477,
frame_ms,0.25,
frame_ms,0.2302,
frame_ms,0.2353,
frame_ms,0.2354,
frame_ms,0.2335,
frame_ms,0.2502,
tick_us,2068.7,2327
frame_ms,4.2887,
frame_ms,0.4337,
frame_ms,0.3295,
frame_ms,0.3244,
frame_ms,0.3639,
frame_ms,0.2543,
frame_ms,0.2251,
frame_ms,0.2311,
frame_ms,0.3065,
tick_us,1977.8,2329
frame_ms,4.3392,
frame_ms,0.4642,
frame_ms,0.5018,
frame_ms,0.4097,
frame_ms,0.7742,
frame_ms,0.4241,
tick_us,2429.3,2338
frame_ms,4.8674,
frame_ms,0.435,
frame_ms,0.3977,
frame_ms,0.2637,
frame_ms,0.3051,
frame_ms,0.2531,
frame_ms,0.2609,
frame_ms,0.3371,
tick_us,1906.7,2349
frame_ms,4.1398,
frame_ms,0.5437,
frame_ms,0.4256,
frame_ms,0.2539,
frame_ms,0.2254,
frame_ms,0.2306,
frame_ms,0.2212,
frame_ms,0.218,
frame_ms,0.2546,
frame_ms,0.2876,
frame_ms,0.2448,
tick_us,1981.5,2346
frame_ms,4.2081,
frame_ms,0.3726,
frame_ms,0.2574,
frame_ms,0.3083,
frame_ms,0.2465,
frame_ms,0.264,
frame_ms,0.2589,
frame_ms,0.2466,
frame_ms,0.2259,
frame_ms,0.3122,
tick_us,1992.6,2339
frame_ms,4.3451,
frame_ms,0.3547,
frame_ms,0.2501,
frame_ms,0.2676,
frame_ms,0.3142,
frame_ms,0.2589,
frame_ms,0.2635,
frame_ms,0.3023,
frame_ms,0.2452,
frame_ms,0.2355,
frame_ms,0.268,
tick_us,2007.7,2337
frame_ms,4.4415,
frame_ms,0.5204,
frame_ms,0.3905,
frame_ms,0.3434,
frame_ms,0.3692,
frame_ms,0.3853,
frame_ms,0.3505,
tick_us,2063.2,2328
frame_ms,4.358,
frame_ms,0.4912,
frame_ms,0.4375,
frame_ms,0.3664,
frame_ms,0.357,
frame_ms,0.4443,
frame_ms,0.371,
frame_ms,0.2435,
tick_us,1980.4,2295
frame_ms,4.1312,
frame_ms,0.2581,
frame_ms,0.2949,
frame_ms,0.5952,
frame_ms,0.3258,
frame_ms,0.2641,
frame_ms,0.2216,
frame_ms,0.2174,
frame_ms,0.2189,
frame_ms,0.2173,
frame_ms,0.2231,
tick_us,1931.3,2303
frame_ms,4.1911,
frame_ms,0.2644,
frame_ms,0.2392,
frame_ms,0.2932,
frame_ms,0.2822,
frame_ms,0.2345,
frame_ms,0.2291,
frame_ms,0.2236,
frame_ms,0.2169,
frame_ms,0.2143,
frame_ms,0.2464,
frame_ms,0.2526,
tick_us,1956.4,2292
frame_ms,4.1652,
frame_ms,0.2594,
frame_ms,0.2955,
frame_ms,0.2424,
frame_ms,0.2292,
frame_ms,0.2442,
frame_ms,0.2277,
frame_ms,0.2167,
frame_ms,0.2629,
frame_ms,0.7318,
tick_us,2032.7,2295
frame_ms,4.5514,
frame_ms,0.3722,
frame_ms,0.2504,
frame_ms,0.2635,
frame_ms,0.2827,
frame_ms,0.2375,
frame_ms,0.2285,
frame_ms,0.2383,
frame_ms,0.226,
frame_ms,0.224,
frame_ms,0.2268,
tick_us,2116.5,2296
frame_ms,4.4495,
frame_ms,0.2996,
frame_ms,0.231,
frame_ms,0.232,
frame_ms,0.2661,
frame_ms,0.2332,
frame_ms,0.2194,
frame_ms,0.2402,
frame_ms,0.2237,
frame_ms,0.2137,
frame_ms,0.2592,
tick_us,2172.3,2310
frame_ms,4.799,
frame_ms,0.3675,
frame_ms,0.3282,
frame_ms,0.2421,
frame_ms,0.2299,
frame_ms,0.2298,
frame_ms,0.2272,
frame_ms,0.2176,
frame_ms,0.2458,
tick_us,2084.1,2311
frame_ms,4.3965,
frame_ms,0.2649,
frame_ms,0.2715,
frame_ms,0.2347,
frame_ms,0.2286,
frame_ms,0.2428,
frame_ms,0.221,
frame_ms,0.2124,
frame_ms,0.26,
frame_ms,0.2235,
frame_ms,0.2175,
frame_ms,0.2159,
tick_us,2113.3,2331
frame_ms,4.5536,
frame_ms,0.3329,
frame_ms,0.2421,
frame_ms,0.233,
frame_ms,0.2275,
frame_ms,0.242,
frame_ms,0.2262,
frame_ms,0.2191,
frame_ms,0.2119,
frame_ms,0.3138,
