# mode=collision,n=2000,struct=quadtree,cell=64,depth=5,node=4,seed=44,warmup_s=2,measure_s=5,config=2D,ticks=1008,frames=9381,measured_ticks=720,startup_ms=1385.2,glfw_first_draw_ms=1313.18,renderer=NVIDIA GeForce RTX 5060 Laptop GPU/PCIe/SSE2,gl=3.3.0 NVIDIA 592.01
kind,value,extra
startup_ms,1385.2,process_to_first_frame
glfw_ms,1313.18,glfw_init_to_first_frame
mem_ws_bytes,1.12062e+08,baseline
mem_private_bytes,1.79814e+08,baseline
mem_peak_ws_bytes,1.12062e+08,baseline
mem_ws_bytes,1.12648e+08,after_spawn
mem_private_bytes,1.80576e+08,after_spawn
mem_peak_ws_bytes,1.12648e+08,after_spawn
frame_ms,0.3169,
frame_ms,0.4789,
frame_ms,0.3635,
frame_ms,0.3588,
frame_ms,0.2805,
frame_ms,0.2635,
frame_ms,0.3362,
frame_ms,0.289,
frame_ms,0.2353,
tick_us,1912.2,2332
frame_ms,4.2194,
frame_ms,0.466,
frame_ms,0.6448,
frame_ms,0.354,
frame_ms,0.3624,
frame_ms,0.4081,
frame_ms,0.3447,
tick_us,2210.8,2327
frame_ms,4.4597,
frame_ms,0.4549,
frame_ms,0.3473,
frame_ms,0.4935,
frame_ms,0.2721,
frame_ms,0.2854,
frame_ms,0.2608,
frame_ms,0.2366,
frame_ms,0.2316,
tick_us,1975.1,2334
frame_ms,5.4736,
frame_ms,0.6141,
frame_ms,0.3073,
frame_ms,0.2687,
frame_ms,0.2286,
frame_ms,0.2344,
tick_us,2004.9,2327
frame_ms,4.0955,
frame_ms,0.3791,
frame_ms,0.2533,
frame_ms,0.2401,
frame_ms,0.4515,
frame_ms,0.3124,
frame_ms,0.2364,
frame_ms,0.2155,
frame_ms,0.221,
frame_ms,0.2159,
frame_ms,0.216,
tick_us,1923.1,2325
frame_ms,4.1619,
frame_ms,0.2966,
frame_ms,0.3056,
frame_ms,0.2977,
frame_ms,0.2593,
frame_ms,0.2885,
frame_ms,0.4564,
frame_ms,0.3903,
frame_ms,0.3628,
tick_us,1941.5,2313
frame_ms,4.1714,
frame_ms,0.307,
frame_ms,0.253,
frame_ms,0.2335,
frame_ms,0.2323,
frame_ms,0.2242,
frame_ms,0.2264,
