# mode=collision,n=1000,struct=grid,cell=64,depth=5,node=4,seed=43,warmup_s=2,measure_s=5,config=2D,ticks=1008,frames=21092,measured_ticks=720,startup_ms=1466.7,glfw_first_draw_ms=1397.1,renderer=NVIDIA GeForce RTX 5060 Laptop GPU/PCIe/SSE2,gl=3.3.0 NVIDIA 592.01
kind,value,extra
frame_ms,0.2575,
frame_ms,0.2366,
frame_ms,0.2384,
frame_ms,0.2481,
frame_ms,0.2349,
frame_ms,0.2313,
frame_ms,0.2184,
frame_ms,0.2317,
frame_ms,0.2524,
frame_ms,0.2876,
frame_ms,0.2421,
frame_ms,0.2323,
frame_ms,0.2193,
frame_ms,0.2181,
frame_ms,0.236,
frame_ms,0.2215,
frame_ms,0.2403,
frame_ms,0.2302,
frame_ms,0.2578,
frame_ms,0.243,
frame_ms,0.2822,
frame_ms,0.4787,
frame_ms,0.3722,
tick_us,471.7,1070
frame_ms,1.2648,
frame_ms,0.2562,
frame_ms,0.2202,
frame_ms,0.2205,
frame_ms,0.2192,
frame_ms,0.2158,
frame_ms,0.4993,
frame_ms,0.8355,
frame_ms,0.408,
frame_ms,0.4601,
frame_ms,0.3744,
frame_ms,0.3519,
frame_ms,0.3142,
frame_ms,0.2575,
frame_ms,0.2239,
frame_ms,0.2212,
frame_ms,0.2159,
frame_ms,0.2411,
frame_ms,0.2623,
tick_us,416.5,1080
frame_ms,1.1196,
frame_ms,0.2515,
frame_ms,0.2256,
frame_ms,0.2277,
frame_ms,0.2291,
frame_ms,0.24,
frame_ms,0.2478,
frame_ms,0.271,
frame_ms,0.2412,
frame_ms,0.2297,
frame_ms,0.2263,
frame_ms,0.6242,
frame_ms,0.2909,
frame_ms,0.2697,
frame_ms,0.2263,
frame_ms,0.2309,
frame_ms,0.233,
frame_ms,0.2269,
frame_ms,0.27,
frame_ms,0.2204,
frame_ms,0.235,
frame_ms,0.2654,
frame_ms,0.2284,
tick_us,394.2,1080
frame_ms,1.0342,
frame_ms,0.2529,
frame_ms,0.2545,
frame_ms,0.2541,
frame_ms,0.2361,
frame_ms,0.2227,
frame_ms,0.2214,
frame_ms,0.2163,
frame_ms,0.2641,
frame_ms,0.3402,
frame_ms,0.3971,
frame_ms,0.3635,
frame_ms,0.3409,
frame_ms,0.3471,
frame_ms,0.536,
frame_ms,0.3095,
frame_ms,0.2845,
frame_ms,0.2537,
frame_ms,0.2316,
frame_ms,0.2483,
frame_ms,0.2555,
frame_ms,0.2454,
tick_us,393.5,1086
frame_ms,1.0646,
frame_ms,0.2659,
frame_ms,0.2317,
frame_ms,0.2258,
frame_ms,0.2305,
frame_ms,0.2222,
frame_ms,0.2946,
frame_ms,0.3413,
frame_ms,0.2702,
frame_ms,0.2528,
frame_ms,0.2503,
frame_ms,0.249,
frame_ms,0.257,
frame_ms,0.256,
frame_ms,0.2432,
frame_ms,0.3465,
frame_ms,0.2832,
frame_ms,0.2312,
frame_ms,0.5399,
frame_ms,0.2456,
frame_ms,0.2282,
frame_ms,0.2283,
tick_us,398.9,1100
frame_ms,1.7699,
frame_ms,0.3015,
frame_ms,0.237,
frame_ms,0.5424,
frame_ms,0.3777,
frame_ms,0.3544,
frame_ms,0.4207,
frame_ms,0.3041,
frame_ms,0.27,
frame_ms,0.2471,
frame_ms,0.2383,
frame_ms,0.2412,
frame_ms,0.2359,
frame_ms,0.2798,
frame_ms,0.2758,
frame_ms,0.2415,
frame_ms,0.7384,
tick_us,413.2,1102
frame_ms,1.2005,
frame_ms,0.3137,
frame_ms,0.2544,
frame_ms,0.2528,
frame_ms,0.2401,
frame_ms,0.2412,
frame_ms,0.2376,
frame_ms,0.2634,
frame_ms,0.2181,
frame_ms,0.2357,
frame_ms,0.236,
frame_ms,0.2335,
frame_ms,0.2174,
frame_ms,0.2681,
frame_ms,0.2338,
frame_ms,0.2214,
frame_ms,0.2702,
frame_ms,0.2803,
frame_ms,0.2478,
frame_ms,0.255,
frame_ms,0.2421,
frame_ms,0.2349,
frame_ms,0.2913,
frame_ms,0.2435,
tick_us,401.4,1112
frame_ms,1.0618,
frame_ms,0.2559,
frame_ms,0.2415,
frame_ms,0.2266,
frame_ms,0.2615,
frame_ms,0.2412,
frame_ms,0.2353,
frame_ms,0.2257,
frame_ms,0.2408,
frame_ms,0.2868,
frame_ms,0.2831,
frame_ms,0.2496,
frame_ms,0.2321,
frame_ms,0.2284,
frame_ms,0.2333,
frame_ms,0.2375,
frame_ms,0.2478,
frame_ms,0.2517,
frame_ms,0.2423,
frame_ms,0.226,
frame_ms,0.2218,
frame_ms,0.2304,
frame_ms,0.2174,
frame_ms,0.2971,
tick_us,412.8,1104
frame_ms,2.144,
frame_ms,0.4847,
frame_ms,0.3737,
frame_ms,0.2664,
frame_ms,0.2237,
frame_ms,0.2322,
frame_ms,0.2224,
frame_ms,0.2265,
frame_ms,0.2553,
frame_ms,0.2363,
frame_ms,0.225,
frame_ms,0.4452,
frame_ms,0.3858,
frame_ms,0.2773,
frame_ms,0.2866,
frame_ms,0.2227,
frame_ms,0.2288,
frame_ms,0.2168,
frame_ms,0.22,
tick_us,412.9,1116
frame_ms,1.1315,
frame_ms,0.2423,
frame_ms,0.2249,
frame_ms,0.2225,
frame_ms,0.2217,
frame_ms,0.2248,
frame_ms,0.2339,
frame_ms,0.225,
frame_ms,0.2794,
frame_ms,0.2292,
frame_ms,0.2206,
frame_ms,0.2562,
frame_ms,0.2459,
frame_ms,0.2216,
frame_ms,0.21,
frame_ms,0.2364,
frame_ms,0.2299,
frame_ms,0.2145,
frame_ms,0.2489,
frame_ms,0.2955,
frame_ms,0.3025,
frame_ms,0.2305,
frame_ms,0.2275,
frame_ms,0.2189,
frame_ms,0.2151,
frame_ms,0.276,
tick_us,389.3,1140
frame_ms,1.0858,
frame_ms,0.238,
frame_ms,0.2168,
frame_ms,0.2242,
frame_ms,0.2165,
frame_ms,0.242,
frame_ms,0.3075,
frame_ms,0.2718,
frame_ms,0.2678,
frame_ms,0.2672,
frame_ms,0.2484,
frame_ms,0.2457,
frame_ms,0.3239,
frame_ms,0.28,
frame_ms,0.2158,
frame_ms,0.2173,
frame_ms,0.2201,
frame_ms,0.2108,
frame_ms,0.2416,
frame_ms,0.2251,
frame_ms,0.2118,
frame_ms,0.2431,
frame_ms,0.2457,
frame_ms,0.2335,
frame_ms,0.2234,
tick_us,409.8,1150
frame_ms,1.136,
frame_ms,0.2542,
frame_ms,0.2582,
frame_ms,0.2201,
frame_ms,0.2158,
frame_ms,0.2147,
frame_ms,0.2172,
frame_ms,0.4876,
frame_ms,0.7201,
frame_ms,0.3611,
frame_ms,0.3907,
frame_ms,0.371,
frame_ms,0.4153,
frame_ms,0.3665,
frame_ms,0.2253,
frame_ms,0.223,
frame_ms,0.2143,
frame_ms,0.2132,
frame_ms,0.283,
tick_us,386.4,1172
frame_ms,1.0789,
frame_ms,0.2486,
frame_ms,0.3041,
frame_ms,0.2404,
frame_ms,0.2244,
frame_ms,0.2301,
frame_ms,0.2223,
frame_ms,0.2203,
frame_ms,0.2519,
frame_ms,0.2676,
frame_ms,0.2682,
frame_ms,0.2308,
frame_ms,0.3641,
frame_ms,0.2746,
frame_ms,0.226,
frame_ms,0.225,
frame_ms,0.2174,
frame_ms,0.215,
frame_ms,0.2603,
frame_ms,0.2869,
frame_ms,0.3096,
frame_ms,0.262,
frame_ms,0.2202,
frame_ms,0.2544,
frame_ms,0.2157,
tick_us,392.7,1186
frame_ms,1.0295,
frame_ms,0.2286,
frame_ms,0.2083,
frame_ms,0.2148,
frame_ms,0.2227,
frame_ms,0.2096,
frame_ms,0.3084,
frame_ms,0.3075,
frame_ms,0.34,
frame_ms,0.2459,
frame_ms,0.2493,
frame_ms,0.2481,
frame_ms,0.2755,
frame_ms,0.2542,
frame_ms,0.2225,
frame_ms,0.2125,
frame_ms,0.2616,
frame_ms,0.2112,
frame_ms,0.2469,
frame_ms,0.2299,
frame_ms,0.2172,
frame_ms,0.2437,
frame_ms,0.2944,
frame_ms,0.2659,
tick_us,385.5,1184
frame_ms,1.5127,
frame_ms,0.248,
frame_ms,0.2141,
frame_ms,0.2163,
frame_ms,0.2221,
frame_ms,0.2119,
frame_ms,0.2498,
frame_ms,0.2257,
frame_ms,0.2153,
frame_ms,0.2236,
frame_ms,0.2273,
frame_ms,0.4148,
frame_ms,0.3887,
frame_ms,0.4407,
frame_ms,0.3467,
frame_ms,0.3869,
frame_ms,0.3673,
frame_ms,0.3719,
frame_ms,0.3458,
tick_us,444.1,1208
frame_ms,1.2009,
frame_ms,0.2705,
frame_ms,0.2388,
frame_ms,0.2407,
frame_ms,0.2315,
frame_ms,0.2223,
frame_ms,0.2722,
frame_ms,0.249,
frame_ms,0.2078,
frame_ms,0.25,
frame_ms,0.2274,
frame_ms,0.2181,
frame_ms,0.2259,
frame_ms,0.2215,
frame_ms,0.2061,
frame_ms,0.426,
frame_ms,0.4186,
frame_ms,0.3293,
frame_ms,0.3711,
frame_ms,0.2824,
frame_ms,0.2395,
frame_ms,0.2205,
frame_ms,0.2267,
frame_ms,0.2136,
tick_us,407.9,1206
frame_ms,1.0652,
frame_ms,0.2468,
frame_ms,0.2187,
frame_ms,0.2183,
frame_ms,0.2207,
frame_ms,0.2169,
frame_ms,0.3326,
frame_ms,0.3059,
frame_ms,0.2619,
frame_ms,0.2413,
frame_ms,0.2489,
frame_ms,0.2753,
frame_ms,0.2913,
frame_ms,0.4258,
frame_ms,0.2431,
frame_ms,0.2231,
frame_ms,0.2232,
frame_ms,0.2281,
frame_ms,0.2334,
frame_ms,0.2292,
frame_ms,0.2115,
frame_ms,0.2946,
frame_ms,0.2967,
tick_us,384.8,1202
frame_ms,1.2446,
frame_ms,0.5048,
frame_ms,0.3192,
frame_ms,0.2502,
frame_ms,0.2316,
frame_ms,0.2364,
frame_ms,0.2278,
frame_ms,0.3017,
frame_ms,0.2506,
frame_ms,0.2267,
frame_ms,0.2312,
frame_ms,0.2412,
frame_ms,0.2245,
frame_ms,0.2953,
frame_ms,0.2544,
frame_ms,0.2221,
frame_ms,0.2664,
frame_ms,0.2251,
frame_ms,0.2474,
frame_ms,0.2553,
frame_ms,0.2753,
frame_ms,0.2456,
frame_ms,0.239,
tick_us,397.8,1186
frame_ms,1.0854,
frame_ms,0.2761,
frame_ms,0.2374,
frame_ms,0.2357,
frame_ms,0.2222,
frame_ms,0.2245,
frame_ms,0.2336,
frame_ms,0.2611,
frame_ms,0.2253,
frame_ms,0.2421,
frame_ms,0.2205,
frame_ms,0.2078,
frame_ms,0.2376,
frame_ms,0.2176,
frame_ms,0.2165,
frame_ms,0.2412,
frame_ms,0.2294,
frame_ms,0.209,
frame_ms,0.2774,
frame_ms,0.225,
frame_ms,0.2347,
frame_ms,0.2392,
frame_ms,0.2348,
frame_ms,0.2303,
frame_ms,0.3023,
frame_ms,0.2872,
tick_us,397.6,1176
frame_ms,1.0669,
frame_ms,0.2504,
frame_ms,0.2389,
frame_ms,0.2255,
frame_ms,0.2277,
frame_ms,0.2295,
frame_ms,0.2524,
frame_ms,0.2503,
frame_ms,0.2588,
frame_ms,0.5169,
frame_ms,0.3626,
frame_ms,0.2635,
frame_ms,0.2375,
frame_ms,0.2344,
frame_ms,0.2365,
frame_ms,0.2308,
frame_ms,0.2434,
frame_ms,0.2368,
frame_ms,0.2339,
frame_ms,0.2351,
frame_ms,0.2344,
frame_ms,0.4082,
frame_ms,0.3293,
tick_us,408.7,1192
frame_ms,1.1257,
frame_ms,0.3496,
frame_ms,0.2746,
frame_ms,0.2384,
frame_ms,0.2189,
frame_ms,0.2225,
frame_ms,0.2196,
frame_ms,0.2461,
frame_ms,0.2306,
frame_ms,0.2229,
frame_ms,0.335,
frame_ms,0.3038,
frame_ms,0.2586,
frame_ms,0.3417,
frame_ms,0.2717,
frame_ms,0.2245,
frame_ms,0.2318,
frame_ms,0.2242,
frame_ms,0.2319,
frame_ms,0.2588,
frame_ms,0.237,
frame_ms,0.2267,
frame_ms,0.2183,
tick_us,410.3,1192
frame_ms,1.1701,
frame_ms,0.2881,
frame_ms,0.248,
frame_ms,0.2425,
frame_ms,0.2479,
frame_ms,0.2283,
frame_ms,0.2498,
frame_ms,0.2193,
frame_ms,0.2672,
frame_ms,0.2322,
frame_ms,0.2162,
frame_ms,0.2376,
frame_ms,0.4833,
frame_ms,0.3308,
frame_ms,0.2776,
frame_ms,0.2638,
frame_ms,0.246,
frame_ms,0.2522,
frame_ms,0.2455,
frame_ms,0.2758,
frame_ms,0.2612,
frame_ms,0.2455,
frame_ms,0.2416,
tick_us,393.1,1198
frame_ms,1.1091,
frame_ms,0.3027,
frame_ms,0.2546,
frame_ms,0.2322,
frame_ms,0.2311,
frame_ms,0.2275,
frame_ms,0.2306,
frame_ms,0.2445,
frame_ms,0.2485,
frame_ms,0.4424,
frame_ms,0.4222,
frame_ms,0.3783,
frame_ms,0.3594,
frame_ms,0.3689,
frame_ms,0.2764,
frame_ms,0.2451,
frame_ms,0.2184,
frame_ms,0.2249,
frame_ms,0.2183,
frame_ms,0.2167,
frame_ms,0.2475,
frame_ms,0.2355,
tick_us,483.4,1170
frame_ms,1.4663,
frame_ms,0.3266,
frame_ms,0.2618,
frame_ms,0.2189,
frame_ms,0.2252,
frame_ms,0.239,
frame_ms,0.2364,
frame_ms,0.232,
frame_ms,0.2392,
frame_ms,0.2687,
frame_ms,0.3034,
frame_ms,0.2582,
frame_ms,0.2582,
frame_ms,0.2473,
frame_ms,0.2518,
frame_ms,0.2347,
frame_ms,0.2647,
frame_ms,0.2954,
frame_ms,0.2549,
frame_ms,0.2295,
frame_ms,0.2331,
frame_ms,0.2366,
frame_ms,0.2288,
tick_us,418.7,1162
frame_ms,1.1106,
frame_ms,0.2811,
frame_ms,0.2492,
frame_ms,0.3196,
frame_ms,0.3261,
frame_ms,0.3567,
frame_ms,0.3126,
frame_ms,0.2463,
frame_ms,0.2433,
frame_ms,0.2478,
frame_ms,0.2464,
frame_ms,0.2454,
frame_ms,0.2433,
frame_ms,0.2451,
frame_ms,0.2421,
frame_ms,0.2642,
frame_ms,0.2788,
frame_ms,0.3057,
frame_ms,0.2598,
frame_ms,0.2382,
frame_ms,0.2427,
frame_ms,0.242,
frame_ms,0.2354,
tick_us,396.4,1176
frame_ms,1.0744,
frame_ms,0.2568,
frame_ms,0.2321,
frame_ms,0.2315,
frame_ms,0.2254,
frame_ms,0.2269,
frame_ms,0.2873,
frame_ms,0.2694,
frame_ms,0.6371,
frame_ms,0.3598,
frame_ms,0.4647,
frame_ms,0.3565,
frame_ms,0.3518,
frame_ms,0.3051,
frame_ms,0.2309,
frame_ms,0.2262,
frame_ms,0.2148,
frame_ms,0.2137,
frame_ms,0.2328,
frame_ms,0.4334,
tick_us,409.1,1172
frame_ms,1.4367,
frame_ms,0.3599,
frame_ms,0.2547,
frame_ms,0.2274,
frame_ms,0.2314,
frame_ms,0.2307,
frame_ms,0.2284,
frame_ms,0.2208,
frame_ms,0.2397,
frame_ms,0.2303,
frame_ms,0.2564,
frame_ms,0.2523,
frame_ms,0.2847,
frame_ms,0.2285,
frame_ms,0.282,
frame_ms,0.301,
frame_ms,0.2667,
frame_ms,0.2594,
frame_ms,0.2316,
frame_ms,0.2316,
frame_ms,0.2268,
frame_ms,0.2339,
frame_ms,0.2294,
tick_us,398.3,1182
frame_ms,1.0934,
frame_ms,0.2469,
frame_ms,0.2292,
frame_ms,0.3216,
frame_ms,0.2333,
frame_ms,0.2348,
frame_ms,0.2339,
frame_ms,0.2298,
frame_ms,0.2246,
frame_ms,0.2285,
frame_ms,0.2235,
frame_ms,0.2152,
frame_ms,0.2369,
frame_ms,0.2116,
frame_ms,0.216,
frame_ms,0.2458,
frame_ms,0.2182,
frame_ms,0.2133,
frame_ms,0.2407,
frame_ms,0.2286,
frame_ms,0.232,
frame_ms,0.2349,
frame_ms,0.5025,
frame_ms,0.2831,
frame_ms,0.2729,
tick_us,419.3,1180
frame_ms,1.1423,
frame_ms,0.3982,
frame_ms,0.3693,
frame_ms,0.484,
frame_ms,0.3295,
frame_ms,0.2736,
frame_ms,0.245,
frame_ms,0.2361,
frame_ms,0.2565,
frame_ms,0.2622,
frame_ms,0.2483,
frame_ms,0.2445,
frame_ms,0.2362,
frame_ms,0.3172,
frame_ms,0.3126,
frame_ms,0.3072,
frame_ms,0.2673,
frame_ms,0.2528,
frame_ms,0.2778,
frame_ms,0.3701,
tick_us,453.9,1166
frame_ms,1.2718,
frame_ms,0.3498,
frame_ms,0.3739,
frame_ms,0.3223,
frame_ms,0.2669,
frame_ms,0.2401,
frame_ms,0.2458,
frame_ms,0.2404,
frame_ms,0.241,
frame_ms,0.3654,
frame_ms,0.2674,
frame_ms,0.2675,
frame_ms,0.2659,
frame_ms,0.2588,
frame_ms,0.2458,
frame_ms,0.2501,
frame_ms,0.2598,
frame_ms,0.247,
frame_ms,0.2517,
frame_ms,0.2405,
frame_ms,0.2691,
frame_ms,0.2351,
tick_us,426.6,1160
frame_ms,1.1587,
frame_ms,0.3107,
frame_ms,0.2652,
frame_ms,0.2401,
frame_ms,0.2444,
frame_ms,0.2484,
frame_ms,0.2765,
frame_ms,0.2366,
frame_ms,0.2586,
frame_ms,0.2327,
frame_ms,0.3543,
frame_ms,0.355,
frame_ms,0.2803,
frame_ms,0.255,
frame_ms,0.2522,
frame_ms,0.2998,
frame_ms,0.381,
frame_ms,0.3233,
frame_ms,0.2695,
frame_ms,0.2708,
frame_ms,0.2918,
tick_us,440.5,1160
frame_ms,1.3582,
frame_ms,0.3559,
frame_ms,0.3846,
frame_ms,0.3065,
frame_ms,0.3344,
frame_ms,0.3845,
frame_ms,0.3193,
frame_ms,0.2636,
frame_ms,0.2579,
frame_ms,0.2569,
frame_ms,0.2768,
frame_ms,0.2737,
frame_ms,0.2554,
frame_ms,0.2915,
frame_ms,0.2418,
frame_ms,0.2495,
frame_ms,0.2499,
frame_ms,0.5271,
frame_ms,0.346,
frame_ms,0.2874,
tick_us,470.1,1166
frame_ms,1.231,
frame_ms,0.3607,
frame_ms,0.2768,
frame_ms,0.2665,
frame_ms,0.261,
frame_ms,0.2586,
frame_ms,0.2508,
frame_ms,0.247,
frame_ms,0.2519,
frame_ms,0.2555,
frame_ms,0.261,
frame_ms,0.2789,
frame_ms,0.2728,
frame_ms,0.3661,
frame_ms,0.2871,
frame_ms,0.4846,
frame_ms,0.3566,
frame_ms,0.3716,
frame_ms,0.4146,
tick_us,461.9,1204
frame_ms,1.4193,
frame_ms,0.3498,
frame_ms,0.2835,
frame_ms,0.2658,
frame_ms,0.2686,
frame_ms,0.2705,
frame_ms,0.2728,
frame_ms,0.2559,
frame_ms,0.2534,
frame_ms,0.258,
frame_ms,0.2578,
frame_ms,0.2561,
frame_ms,0.252,
frame_ms,0.4808,
frame_ms,0.3735,
frame_ms,0.4919,
frame_ms,0.3218,
frame_ms,0.4906,
frame_ms,0.3707,
tick_us,436.2,1186
frame_ms,1.1993,
frame_ms,0.3034,
frame_ms,0.2598,
frame_ms,0.2406,
frame_ms,0.2661,
frame_ms,0.252,
frame_ms,0.2457,
frame_ms,0.2361,
frame_ms,0.3322,
frame_ms,0.3387,
frame_ms,0.3622,
frame_ms,0.2779,
frame_ms,0.2561,
frame_ms,0.2332,
frame_ms,0.2357,
frame_ms,0.2382,
frame_ms,0.2758,
frame_ms,0.2548,
frame_ms,0.2443,
frame_ms,0.2416,
frame_ms,0.2571,
frame_ms,0.2531,
tick_us,437.7,1186
frame_ms,1.2462,
frame_ms,0.3858,
frame_ms,0.2676,
frame_ms,0.2442,
frame_ms,0.2384,
frame_ms,0.2414,
frame_ms,0.2305,
frame_ms,0.2597,
frame_ms,0.2407,
frame_ms,0.2396,
frame_ms,0.3077,
frame_ms,0.3212,
frame_ms,0.2996,
frame_ms,0.2659,
frame_ms,0.2612,
frame_ms,0.2642,
frame_ms,0.3433,
frame_ms,0.3072,
frame_ms,0.2501,
frame_ms,0.2295,
frame_ms,0.2335,
frame_ms,0.235,
tick_us,441.4,1184
frame_ms,1.1595,
frame_ms,0.2832,
frame_ms,0.2907,
frame_ms,0.2609,
frame_ms,0.2453,
frame_ms,0.2573,
frame_ms,0.2482,
frame_ms,0.3355,
frame_ms,0.2274,
frame_ms,0.2289,
frame_ms,0.2317,
frame_ms,0.223,
frame_ms,0.2328,
frame_ms,0.2333,
frame_ms,0.2713,
frame_ms,0.2482,
frame_ms,0.2516,
frame_ms,0.2285,
frame_ms,0.2311,
frame_ms,0.2382,
frame_ms,0.2409,
frame_ms,0.2385,
frame_ms,0.2515,
frame_ms,0.2325,
tick_us,428.1,1158
frame_ms,1.2292,
frame_ms,0.3325,
frame_ms,0.4929,
frame_ms,0.3245,
frame_ms,0.3583,
frame_ms,0.3244,
frame_ms,0.308,
frame_ms,0.266,
frame_ms,0.2532,
frame_ms,0.2703,
frame_ms,0.2573,
frame_ms,0.2538,
frame_ms,0.3104,
frame_ms,0.3221,
frame_ms,0.2575,
frame_ms,0.2471,
frame_ms,0.241,
frame_ms,0.2431,
frame_ms,0.2459,
frame_ms,0.2659,
frame_ms,0.2421,
tick_us,438.4,1152
frame_ms,1.2069,
frame_ms,0.3137,
frame_ms,0.2704,
frame_ms,0.2678,
frame_ms,0.2436,
frame_ms,0.2452,
frame_ms,0.2393,
frame_ms,0.2345,
frame_ms,0.2384,
frame_ms,0.2531,
frame_ms,0.2846,
frame_ms,0.2497,
frame_ms,0.2449,
frame_ms,0.2533,
frame_ms,0.2548,
frame_ms,0.2373,
frame_ms,0.2652,
frame_ms,0.2591,
frame_ms,0.2624,
frame_ms,0.2422,
frame_ms,0.2669,
frame_ms,0.2461,
frame_ms,0.2438,
frame_ms,0.2385,
tick_us,437.4,1140
frame_ms,1.1887,
frame_ms,0.3623,
frame_ms,0.3022,
frame_ms,0.2527,
frame_ms,0.268,
frame_ms,0.283,
frame_ms,0.2739,
frame_ms,0.2453,
frame_ms,0.2444,
frame_ms,0.2335,
frame_ms,0.2522,
frame_ms,0.2421,
frame_ms,0.2416,
frame_ms,0.2732,
frame_ms,0.2796,
frame_ms,0.2781,
frame_ms,0.262,
frame_ms,0.2629,
frame_ms,0.2501,
frame_ms,0.2502,
frame_ms,0.4213,
tick_us,493.7,1148
frame_ms,1.4136,
frame_ms,0.359,
frame_ms,0.2925,
frame_ms,0.2643,
frame_ms,0.3017,
frame_ms,0.3223,
frame_ms,0.8792,
frame_ms,0.4153,
frame_ms,0.486,
frame_ms,0.3936,
frame_ms,0.3939,
frame_ms,0.382,
frame_ms,0.376,
frame_ms,0.4903,
frame_ms,0.3962,
tick_us,500.7,1130
frame_ms,1.4943,
frame_ms,0.6769,
frame_ms,0.4184,
frame_ms,0.4014,
frame_ms,0.3986,
frame_ms,0.525,
frame_ms,0.4877,
frame_ms,0.5185,
frame_ms,0.3667,
frame_ms,0.605,
frame_ms,0.3825,
frame_ms,0.4259,
tick_us,471.6,1144
frame_ms,1.4457,
frame_ms,0.5323,
frame_ms,0.4198,
frame_ms,0.4956,
frame_ms,0.3562,
frame_ms,0.3921,
frame_ms,0.384,
frame_ms,0.3713,
frame_ms,0.381,
frame_ms,0.3823,
frame_ms,0.4525,
frame_ms,0.3946,
frame_ms,0.4418,
frame_ms,0.4031,
tick_us,435.8,1146
frame_ms,2.0911,
frame_ms,0.3508,
frame_ms,0.3553,
frame_ms,0.3611,
frame_ms,0.2988,
frame_ms,0.2678,
frame_ms,0.3721,
frame_ms,0.293,
frame_ms,0.3173,
frame_ms,0.2733,
frame_ms,0.2424,
frame_ms,0.2395,
frame_ms,0.2488,
frame_ms,0.2453,
frame_ms,0.2454,
frame_ms,0.2612,
frame_ms,0.2465,
frame_ms,0.2582,
frame_ms,0.2508,
tick_us,482.7,1152
frame_ms,2.1141,
frame_ms,0.4324,
frame_ms,0.3971,
frame_ms,0.3596,
frame_ms,0.3592,
frame_ms,0.5964,
frame_ms,0.3371,
frame_ms,0.2977,
frame_ms,0.3085,
frame_ms,0.3115,
frame_ms,0.3931,
frame_ms,0.2986,
frame_ms,0.2494,
frame_ms,0.2476,
frame_ms,0.2444,
tick_us,443.7,1142
frame_ms,1.2136,
frame_ms,0.3859,
frame_ms,0.3138,
frame_ms,0.2993,
frame_ms,0.2826,
frame_ms,0.2631,
frame_ms,0.2576,
frame_ms,0.2521,
frame_ms,0.2842,
frame_ms,0.2779,
frame_ms,0.2514,
frame_ms,0.2405,
frame_ms,0.2405,
frame_ms,0.2546,
frame_ms,0.2623,
frame_ms,0.273,
frame_ms,0.2495,
frame_ms,0.2499,
frame_ms,0.2582,
frame_ms,0.2505,
frame_ms,0.255,
frame_ms,0.2643,
tick_us,429.7,1154
frame_ms,1.2061,
frame_ms,0.2829,
frame_ms,0.2594,
frame_ms,0.2657,
frame_ms,0.2545,
frame_ms,0.2881,
frame_ms,0.3449,
frame_ms,0.349,
frame_ms,0.3526,
frame_ms,0.2837,
frame_ms,0.3825,
frame_ms,0.3184,
frame_ms,0.3965,
frame_ms,0.4162,
frame_ms,0.5769,
frame_ms,0.2961,
frame_ms,0.266,
frame_ms,0.2532,
frame_ms,0.2569,
tick_us,436.9,1170
frame_ms,1.2136,
frame_ms,0.3304,
frame_ms,0.2828,
frame_ms,0.6801,
frame_ms,0.4142,
frame_ms,0.396,
frame_ms,0.4427,
frame_ms,0.4288,
frame_ms,0.4066,
frame_ms,0.4237,
frame_ms,0.3856,
frame_ms,0.3741,
frame_ms,0.4679,
frame_ms,0.3746,
frame_ms,0.4032,
tick_us,520.8,1150
frame_ms,1.4596,
frame_ms,0.4718,
frame_ms,0.4437,
frame_ms,0.4705,
frame_ms,0.4208,
frame_ms,0.3938,
frame_ms,0.2944,
frame_ms,0.4422,
frame_ms,0.3614,
frame_ms,0.3756,
frame_ms,0.284,
frame_ms,0.3699,
frame_ms,0.4952,
frame_ms,0.3659,
tick_us,477.2,1150
frame_ms,1.3798,
frame_ms,0.3858,
frame_ms,0.3642,
frame_ms,0.4161,
frame_ms,0.3973,
frame_ms,0.3808,
frame_ms,0.4341,
frame_ms,0.3911,
frame_ms,0.5016,
frame_ms,0.3314,
frame_ms,0.2919,
frame_ms,0.2582,
frame_ms,0.2433,
frame_ms,0.2476,
frame_ms,0.2862,
frame_ms,0.2605,
frame_ms,0.2556,
frame_ms,0.2761,
tick_us,429.2,1154
frame_ms,1.2021,
frame_ms,0.3439,
frame_ms,0.281,
frame_ms,0.2506,
frame_ms,0.2376,
frame_ms,0.2441,
frame_ms,0.237,
frame_ms,0.237,
frame_ms,0.2297,
frame_ms,0.255,
frame_ms,0.2354,
frame_ms,0.2432,
frame_ms,0.2522,
frame_ms,0.2742,
frame_ms,0.3286,
frame_ms,0.3522,
frame_ms,0.2814,
frame_ms,0.2985,
frame_ms,0.714,
frame_ms,0.5124,
tick_us,459.4,1144
frame_ms,1.4146,
frame_ms,0.4825,
frame_ms,0.3986,
frame_ms,0.4613,
frame_ms,0.3551,
frame_ms,0.3571,
frame_ms,0.3401,
frame_ms,0.3501,
frame_ms,0.3518,
frame_ms,0.3496,
frame_ms,0.395,
frame_ms,0.5226,
frame_ms,0.3805,
frame_ms,0.4453,
frame_ms,0.3732,
tick_us,385,1144
frame_ms,1.2712,
frame_ms,0.3575,
frame_ms,0.3511,
frame_ms,0.4071,
frame_ms,0.3785,
frame_ms,0.3812,
frame_ms,0.4096,
frame_ms,0.374,
frame_ms,0.3645,
frame_ms,0.387,
frame_ms,0.3063,
frame_ms,0.2441,
frame_ms,0.2367,
frame_ms,0.237,
frame_ms,0.2374,
frame_ms,0.228,
frame_ms,0.2335,
frame_ms,0.2328,
frame_ms,0.2516,
tick_us,428.3,1142
frame_ms,1.1963,
frame_ms,0.45,
frame_ms,0.3091,
