# mode=collision,n=2000,struct=quadtree,cell=64,depth=6,node=4,seed=44,warmup_s=2,measure_s=5,config=2D,ticks=1008,frames=10154,measured_ticks=720,startup_ms=1288.72,glfw_first_draw_ms=1221.31,renderer=NVIDIA GeForce RTX 5060 Laptop GPU/PCIe/SSE2,gl=3.3.0 NVIDIA 592.01
kind,value,extra
startup_ms,1288.72,process_to_first_frame
glfw_ms,1221.31,glfw_init_to_first_frame
mem_ws_bytes,1.12062e+08,baseline
mem_private_bytes,1.80146e+08,baseline
mem_peak_ws_bytes,1.12062e+08,baseline
mem_ws_bytes,1.12652e+08,after_spawn
mem_private_bytes,1.80711e+08,after_spawn
mem_peak_ws_bytes,1.12652e+08,after_spawn
frame_ms,0.2963,
frame_ms,0.2334,
frame_ms,0.2302,
frame_ms,0.2257,
frame_ms,0.2278,
frame_ms,0.2152,
frame_ms,0.2874,
frame_ms,0.3148,
frame_ms,0.258,
frame_ms,0.2309,
frame_ms,0.2291,
frame_ms,0.225,
tick_us,1927.4,2332
frame_ms,3.9986,
frame_ms,0.258,
frame_ms,0.2479,
frame_ms,0.2514,
tick_us,1982.8,2327
frame_ms,9.1271,
tick_us,1889.5,2334
frame_ms,4.5371,
frame_ms,0.641,
frame_ms,0.6836,
frame_ms,0.5064,
tick_us,1957.1,2327
frame_ms,4.701,
frame_ms,0.5504,
frame_ms,0.3118,
frame_ms,0.3331,
frame_ms,0.4275,
frame_ms,0.2738,
frame_ms,0.2323,
frame_ms,0.2348,
frame_ms,0.2275,
frame_ms,0.2314,
tick_us,1845.3,2325
frame_ms,4.7411,
frame_ms,0.6992,
frame_ms,0.4197,
frame_ms,0.251,
frame_ms,0.2296,
frame_ms,0.2327,
frame_ms,0.217,
frame_ms,0.2121,
tick_us,1860.8,2313
frame_ms,3.9497,
frame_ms,0.2892,
frame_ms,0.2394,
frame_ms,0.2248,
frame_ms,0.22,
frame_ms,0.2362,
frame_ms,0.2228,
frame_ms,0.2667,
frame_ms,0.2365,
frame_ms,0.2181,
frame_ms,0.3229,
frame_ms,0.4282,
tick_us,1964.3,2333
frame_ms,4.195,
frame_ms,0.2853,
frame_ms,0.2319,
frame_ms,0.2323,
frame_ms,0.6657,
