# mode=collision,n=2000,struct=quadtree,cell=64,depth=4,node=4,seed=44,warmup_s=2,measure_s=5,config=2D,ticks=1007,frames=11311,measured_ticks=719,startup_ms=1350.1,glfw_first_draw_ms=1282.22,renderer=NVIDIA GeForce RTX 5060 Laptop GPU/PCIe/SSE2,gl=3.3.0 NVIDIA 592.01
kind,value,extra
startup_ms,1350.1,process_to_first_frame
glfw_ms,1282.22,glfw_init_to_first_frame
mem_ws_bytes,1.12226e+08,baseline
mem_private_bytes,1.80732e+08,baseline
mem_peak_ws_bytes,1.12226e+08,baseline
mem_ws_bytes,1.12816e+08,after_spawn
mem_private_bytes,1.81498e+08,after_spawn
mem_peak_ws_bytes,1.12816e+08,after_spawn
frame_ms,0.2564,
frame_ms,0.225,
frame_ms,0.2214,
frame_ms,0.2177,
frame_ms,0.2101,
frame_ms,0.2289,
frame_ms,0.2123,
frame_ms,0.2141,
frame_ms,0.2397,
frame_ms,0.2195,
frame_ms,0.2052,
frame_ms,0.2415,
frame_ms,0.2171,
frame_ms,0.2083,
tick_us,1810.8,2332
frame_ms,3.8327,
frame_ms,0.2576,
frame_ms,0.2212,
frame_ms,0.2173,
frame_ms,0.2107,
frame_ms,0.2358,
frame_ms,0.2188,
frame_ms,0.2152,
frame_ms,0.2202,
frame_ms,0.2463,
frame_ms,0.217,
frame_ms,0.2108,
frame_ms,0.524,
tick_us,1856.3,2327
frame_ms,3.9487,
frame_ms,0.2739,
frame_ms,0.2225,
frame_ms,0.2213,
frame_ms,0.2166,
frame_ms,0.2098,
frame_ms,0.2643,
frame_ms,0.2301,
frame_ms,0.2081,
frame_ms,0.2227,
frame_ms,0.2337,
frame_ms,0.2099,
frame_ms,0.2023,
frame_ms,0.2522,
frame_ms,0.2178,
tick_us,1755.5,2334
frame_ms,3.7092,
frame_ms,0.2895,
frame_ms,0.2333,
frame_ms,0.2179,
frame_ms,0.2148,
frame_ms,0.2076,
frame_ms,0.2642,
frame_ms,0.2293,
frame_ms,0.2185,
frame_ms,0.2141,
frame_ms,0.271,
frame_ms,0.2427,
frame_ms,0.2178,
frame_ms,0.2098,
frame_ms,0.2647,
tick_us,1855.3,2327
frame_ms,4.0317,
frame_ms,0.3986,
frame_ms,0.2837,
frame_ms,0.316,
frame_ms,0.2434,
frame_ms,0.5383,
frame_ms,0.3344,
frame_ms,0.2526,
frame_ms,0.2182,
frame_ms,0.2229,
tick_us,1764.7,2325
frame_ms,3.7249,
frame_ms,0.2712,
frame_ms,0.2279,
frame_ms,0.2255,
frame_ms,0.2157,
frame_ms,0.2263,
frame_ms,0.234,
frame_ms,0.2699,
frame_ms,0.2324,
frame_ms,0.2203,
frame_ms,0.2077,
frame_ms,0.2612,
frame_ms,0.2296,
frame_ms,0.2128,
frame_ms,0.2129,
tick_us,1768.5,2313
frame_ms,3.8235,
frame_ms,0.3198,
frame_ms,0.2596,
frame_ms,0.2441,
frame_ms,0.2363,
frame_ms,0.2345,
frame_ms,0.2329,
frame_ms,0.2294,
frame_ms,0.2223,
frame_ms,0.3989,
frame_ms,0.3967,
frame_ms,0.2542,
tick_us,1795.5,2333
frame_ms,3.8107,
frame_ms,0.2715,
frame_ms,0.2306,
frame_ms,0.2313,
frame_ms,0.2208,
frame_ms,0.2444,
frame_ms,0.2265,
frame_ms,0.2172,
frame_ms,0.246,
frame_ms,0.2093,
frame_ms,0.2291,
frame_ms,0.2204,
frame_ms,0.2058,
frame_ms,0.2331,
frame_ms,0.213,
