# mode=collision,n=2000,struct=quadtree,cell=64,depth=8,node=4,seed=44,warmup_s=2,measure_s=5,config=2D,ticks=1008,frames=10167,measured_ticks=720,startup_ms=1231.86,glfw_first_draw_ms=1145.95,renderer=NVIDIA GeForce RTX 5060 Laptop GPU/PCIe/SSE2,gl=3.3.0 NVIDIA 592.01
kind,value,extra
startup_ms,1231.86,process_to_first_frame
glfw_ms,1145.95,glfw_init_to_first_frame
mem_ws_bytes,1.1214e+08,baseline
mem_private_bytes,1.8065e+08,baseline
mem_peak_ws_bytes,1.1214e+08,baseline
mem_ws_bytes,1.1271e+08,after_spawn
mem_private_bytes,1.81199e+08,after_spawn
mem_peak_ws_bytes,1.1271e+08,after_spawn
frame_ms,0.3991,
frame_ms,0.2893,
frame_ms,0.3005,
frame_ms,0.2505,
frame_ms,0.2231,
frame_ms,0.229,
frame_ms,0.2237,
frame_ms,0.2222,
frame_ms,0.2179,
frame_ms,0.2451,
frame_ms,0.231,
tick_us,1937.6,2332
frame_ms,4.036,
frame_ms,0.272,
frame_ms,0.229,
frame_ms,0.2213,
frame_ms,0.2166,
frame_ms,0.328,
frame_ms,0.3214,
frame_ms,0.2343,
frame_ms,0.2245,
frame_ms,0.2127,
frame_ms,0.2574,
frame_ms,0.2429,
tick_us,1915.1,2327
frame_ms,4.0446,
frame_ms,0.2639,
frame_ms,0.2296,
frame_ms,0.2275,
frame_ms,0.2162,
frame_ms,0.2121,
frame_ms,0.2463,
frame_ms,0.2976,
frame_ms,0.3573,
frame_ms,0.2945,
frame_ms,0.2514,
frame_ms,0.237,
frame_ms,0.2301,
tick_us,1857.7,2334
frame_ms,3.894,
frame_ms,0.3011,
frame_ms,0.2367,
frame_ms,0.2356,
frame_ms,0.2437,
frame_ms,0.2279,
frame_ms,0.2187,
frame_ms,0.2239,
frame_ms,0.2908,
frame_ms,0.2527,
frame_ms,0.2308,
frame_ms,0.2234,
frame_ms,0.2995,
tick_us,2019,2327
frame_ms,4.3096,
frame_ms,0.389,
frame_ms,0.6068,
frame_ms,0.4586,
frame_ms,0.3701,
frame_ms,0.3379,
frame_ms,0.287,
frame_ms,0.2401,
tick_us,1952.3,2325
frame_ms,4.0588,
frame_ms,0.3184,
frame_ms,0.2407,
frame_ms,0.2315,
frame_ms,0.2325,
frame_ms,0.219,
frame_ms,0.2156,
frame_ms,0.241,
frame_ms,0.3291,
frame_ms,0.4628,
frame_ms,0.3399,
tick_us,1914.8,2313
frame_ms,4.4477,
frame_ms,0.3837,
frame_ms,0.3184,
frame_ms,0.399,
frame_ms,0.2567,
frame_ms,0.3299,
